,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
514,76.0,514,0.1,100,46.713494999999966,4096,True
515,76.0,515,0.1,100,46.80328379999992,4096,True
516,76.0,516,0.1,100,46.88639000000012,4096,True
517,76.0,517,0.1,100,46.976003599999785,4096,True
518,76.0,518,0.1,100,47.060797099999945,4096,True
519,76.0,519,0.1,100,47.14344140000003,4096,True
520,76.0,520,0.1,100,47.22813199999973,4096,True
521,76.0,521,0.1,100,47.32007190000013,4096,True
522,76.0,522,0.1,100,47.40000409999993,4096,True
523,76.0,523,0.1,100,47.47890419999976,4096,True
524,76.0,524,0.1,100,47.5916844999997,4096,True
525,76.0,525,0.1,100,47.696221299999706,4096,True
526,76.0,526,0.1,100,47.791787699999986,4096,True
527,76.0,527,0.1,100,47.878713199999765,4096,True
528,76.0,528,0.1,100,47.96462359999987,4096,True
529,76.0,529,0.1,100,48.045162999999775,4096,True
530,76.0,530,0.1,100,48.130583000000115,4096,True
531,76.0,531,0.1,100,48.22112759999982,4096,True
532,76.0,532,0.1,100,48.309589799999685,4096,True
533,76.0,533,0.1,100,48.39003709999997,4096,True
534,76.0,534,0.1,100,48.472810799999934,4096,True
535,66.0,535,0.2,100,48.558843100000104,4096,True
536,66.0,536,0.2,100,0.025428700000247773,4096,True
537,67.0,537,0.2,100,0.08747790000006717,4096,True
538,73.0,538,0.2,100,0.17363350000005084,4096,True
539,73.0,539,0.2,100,0.2776653000000806,4096,True
540,77.0,540,0.2,100,0.35032430000001114,4096,True
541,79.0,541,0.2,100,0.45447120000017094,4096,True
542,79.0,542,0.2,100,0.5340593000000808,4096,True
543,79.0,543,0.2,100,0.5956432000002678,4096,True
544,79.0,544,0.2,100,0.664252800000213,4096,True
545,79.0,545,0.2,100,0.7539713000001029,4096,True
546,79.0,546,0.2,100,0.8223663000003398,4096,True
547,79.0,547,0.2,100,0.9017907000002197,4096,True
548,79.0,548,0.2,100,0.9887274000002435,4096,True
549,79.0,549,0.2,100,1.073129400000198,4096,True
550,79.0,550,0.2,100,1.1515858000002481,4096,True
551,79.0,551,0.2,100,1.2388832999999977,4096,True
552,79.0,552,0.2,100,1.3223173999999744,4096,True
553,79.0,553,0.2,100,1.4206097000001137,4096,True
554,79.0,554,0.2,100,1.5060983000003034,4096,True
555,79.0,555,0.2,100,1.6112990000001446,4096,True
556,79.0,556,0.2,100,1.7244242000001577,4096,True
557,79.0,557,0.2,100,1.8405971000001955,4096,True
558,79.0,558,0.2,100,1.9293385000000853,4096,True
559,79.0,559,0.2,100,2.0130848000003425,4096,True
560,79.0,560,0.2,100,2.091750800000227,4096,True
561,79.0,561,0.2,100,2.174329899999975,4096,True
562,79.0,562,0.2,100,2.258768400000008,4096,True
563,79.0,563,0.2,100,2.343538400000398,4096,True
564,79.0,564,0.2,100,2.4283195000002706,4096,True
565,79.0,565,0.2,100,2.5138693000003514,4096,True
566,79.0,566,0.2,100,2.5978196000000935,4096,True
567,79.0,567,0.2,100,2.6802106000000094,4096,True
568,79.0,568,0.2,100,2.7696365000001606,4096,True
569,79.0,569,0.2,100,2.880531200000405,4096,True
570,79.0,570,0.2,100,2.9908173000003444,4096,True
571,79.0,571,0.2,100,3.0992349000002832,4096,True
572,79.0,572,0.2,100,3.1918311000003996,4096,True
573,79.0,573,0.2,100,3.2776661000002605,4096,True
574,79.0,574,0.2,100,3.3692683000003854,4096,True
575,79.0,575,0.2,100,3.449474700000337,4096,True
576,79.0,576,0.2,100,3.5417380000003504,4096,True
577,79.0,577,0.2,100,3.630935800000316,4096,True
578,79.0,578,0.2,100,3.720709100000022,4096,True
579,79.0,579,0.2,100,3.801477200000136,4096,True
580,79.0,580,0.2,100,3.8822814000000108,4096,True
581,79.0,581,0.2,100,3.9666062999999667,4096,True
582,79.0,582,0.2,100,4.047548100000313,4096,True
583,79.0,583,0.2,100,4.129258600000412,4096,True
584,79.0,584,0.2,100,4.221445600000152,4096,True
585,79.0,585,0.2,100,4.320782500000405,4096,True
586,79.0,586,0.2,100,4.428645400000278,4096,True
587,79.0,587,0.2,100,4.5166392000001,4096,True
588,79.0,588,0.2,100,4.596840500000326,4096,True
589,79.0,589,0.2,100,4.681552600000032,4096,True
590,79.0,590,0.2,100,4.771609500000068,4096,True
591,79.0,591,0.2,100,4.860328100000061,4096,True
592,79.0,592,0.2,100,4.939402900000005,4096,True
593,79.0,593,0.2,100,5.0255262000000585,4096,True
594,79.0,594,0.2,100,5.108808000000408,4096,True
595,79.0,595,0.2,100,5.194228300000304,4096,True
596,79.0,596,0.2,100,5.275230300000203,4096,True
597,79.0,597,0.2,100,5.348767299999963,4096,True
598,79.0,598,0.2,100,5.4367559000002075,4096,True
599,79.0,599,0.2,100,5.531602700000349,4096,True
600,79.0,600,0.2,100,5.645988500000385,4096,True
601,79.0,601,0.2,100,5.785935400000199,4096,True
602,79.0,602,0.2,100,5.872198500000195,4096,True
603,79.0,603,0.2,100,5.955795700000181,4096,True
604,79.0,604,0.2,100,6.038395600000058,4096,True
605,79.0,605,0.2,100,6.118594700000358,4096,True
606,79.0,606,0.2,100,6.199272500000006,4096,True
607,79.0,607,0.2,100,6.277186799999981,4096,True
608,79.0,608,0.2,100,6.36434730000019,4096,True
609,79.0,609,0.2,100,6.442713000000367,4096,True
610,79.0,610,0.2,100,6.53278040000032,4096,True
611,79.0,611,0.2,100,6.610061300000325,4096,True
612,79.0,612,0.2,100,6.696355100000346,4096,True
613,79.0,613,0.2,100,6.787742100000287,4096,True
614,79.0,614,0.2,100,6.889738800000032,4096,True
615,79.0,615,0.2,100,7.000093100000413,4096,True
616,79.0,616,0.2,100,7.096768000000338,4096,True
617,79.0,617,0.2,100,7.175935400000071,4096,True
618,79.0,618,0.2,100,7.255654800000229,4096,True
619,79.0,619,0.2,100,7.338310800000272,4096,True
620,79.0,620,0.2,100,7.421392100000048,4096,True
621,79.0,621,0.2,100,7.510466000000179,4096,True
622,79.0,622,0.2,100,7.599569800000154,4096,True
623,79.0,623,0.2,100,7.678842799999984,4096,True
624,79.0,624,0.2,100,7.759980700000142,4096,True
625,79.0,625,0.2,100,7.839805100000376,4096,True
626,79.0,626,0.2,100,7.918602700000065,4096,True
627,79.0,627,0.2,100,8.002271000000292,4096,True
628,79.0,628,0.2,100,8.100322800000413,4096,True
629,79.0,629,0.2,100,8.22085190000007,4096,True
630,79.0,630,0.2,100,8.333974800000306,4096,True
631,79.0,631,0.2,100,8.432169700000031,4096,True
632,79.0,632,0.2,100,8.518339900000228,4096,True
633,79.0,633,0.2,100,8.609668000000056,4096,True
634,79.0,634,0.2,100,8.69122600000037,4096,True
635,79.0,635,0.2,100,8.77030700000023,4096,True
636,79.0,636,0.2,100,8.849208600000111,4096,True
637,79.0,637,0.2,100,8.928582800000186,4096,True
638,79.0,638,0.2,100,9.006270000000313,4096,True
639,79.0,639,0.2,100,9.087916400000267,4096,True
640,79.0,640,0.2,100,9.167742999999973,4096,True
641,79.0,641,0.2,100,9.246284000000287,4096,True
642,79.0,642,0.2,100,9.325296200000139,4096,True
643,79.0,643,0.2,100,9.420744500000183,4096,True
644,79.0,644,0.2,100,9.533657300000414,4096,True
645,79.0,645,0.2,100,9.630639200000132,4096,True
646,79.0,646,0.2,100,9.731721800000287,4096,True
647,79.0,647,0.2,100,9.813143700000182,4096,True
648,79.0,648,0.2,100,9.893003300000146,4096,True
649,79.0,649,0.2,100,9.974000200000319,4096,True
650,79.0,650,0.2,100,10.05555110000023,4096,True
651,79.0,651,0.2,100,10.144157500000347,4096,True
652,79.0,652,0.2,100,10.22345949999999,4096,True
653,79.0,653,0.2,100,10.312956400000076,4096,True
654,79.0,654,0.2,100,10.396686500000214,4096,True
655,79.0,655,0.2,100,10.478187600000183,4096,True
656,79.0,656,0.2,100,10.558651800000007,4096,True
657,79.0,657,0.2,100,10.638998800000081,4096,True
658,79.0,658,0.2,100,10.735449700000117,4096,True
659,79.0,659,0.2,100,10.846133800000189,4096,True
660,79.0,660,0.2,100,10.944934500000272,4096,True
661,79.0,661,0.2,100,11.039283100000375,4096,True
662,79.0,662,0.2,100,11.124213300000065,4096,True
663,79.0,663,0.2,100,11.209499400000368,4096,True
664,79.0,664,0.2,100,11.29094810000015,4096,True
665,79.0,665,0.2,100,11.412147600000026,4096,True
666,79.0,666,0.2,100,11.491092700000081,4096,True
667,79.0,667,0.2,100,11.574203699999998,4096,True
668,79.0,668,0.2,100,11.655578400000195,4096,True
669,79.0,669,0.2,100,11.737077300000237,4096,True
670,79.0,670,0.2,100,11.824302500000158,4096,True
671,79.0,671,0.2,100,11.903640400000313,4096,True
672,79.0,672,0.2,100,11.980824800000391,4096,True
673,79.0,673,0.2,100,12.098817900000086,4096,True
674,79.0,674,0.2,100,12.208309500000269,4096,True
675,79.0,675,0.2,100,12.318888300000253,4096,True
676,79.0,676,0.2,100,12.411334700000225,4096,True
677,79.0,677,0.2,100,12.498389100000168,4096,True
678,79.0,678,0.2,100,12.578257600000143,4096,True
679,79.0,679,0.2,100,12.658587400000215,4096,True
680,79.0,680,0.2,100,12.740476800000124,4096,True
681,79.0,681,0.2,100,12.82732820000001,4096,True
682,79.0,682,0.2,100,12.909722700000202,4096,True
683,79.0,683,0.2,100,12.993845200000123,4096,True
684,79.0,684,0.2,100,13.073285300000407,4096,True
685,79.0,685,0.2,100,13.153126100000009,4096,True
686,79.0,686,0.2,100,13.23413810000011,4096,True
687,79.0,687,0.2,100,13.317725300000347,4096,True
688,79.0,688,0.2,100,13.421084200000223,4096,True
689,79.0,689,0.2,100,13.52790210000012,4096,True
690,79.0,690,0.2,100,13.63598170000023,4096,True
691,79.0,691,0.2,100,13.72286350000013,4096,True
692,79.0,692,0.2,100,13.801495500000328,4096,True
693,79.0,693,0.2,100,13.882522100000187,4096,True
694,79.0,694,0.2,100,13.960342900000342,4096,True
695,79.0,695,0.2,100,14.043699700000161,4096,True
696,79.0,696,0.2,100,14.12549510000008,4096,True
697,79.0,697,0.2,100,14.207471700000042,4096,True
698,79.0,698,0.2,100,14.291208900000129,4096,True
699,79.0,699,0.2,100,14.3829324000003,4096,True
700,79.0,700,0.2,100,14.475205200000346,4096,True
701,79.0,701,0.2,100,14.556550900000275,4096,True
702,79.0,702,0.2,100,14.648050400000102,4096,True
703,79.0,703,0.2,100,14.781957200000306,4096,True
704,79.0,704,0.2,100,14.886336500000198,4096,True
705,79.0,705,0.2,100,14.976168500000313,4096,True
706,79.0,706,0.2,100,15.070787399999972,4096,True
707,79.0,707,0.2,100,15.16048580000006,4096,True
708,79.0,708,0.2,100,15.238523299999997,4096,True
709,79.0,709,0.2,100,15.320614300000216,4096,True
710,79.0,710,0.2,100,15.406269800000246,4096,True
711,79.0,711,0.2,100,15.486921100000018,4096,True
712,79.0,712,0.2,100,15.571566600000097,4096,True
713,79.0,713,0.2,100,15.653722900000048,4096,True
714,79.0,714,0.2,100,15.736032400000113,4096,True
715,79.0,715,0.2,100,15.82114730000012,4096,True
716,79.0,716,0.2,100,15.900782600000184,4096,True
717,79.0,717,0.2,100,16.011012500000106,4096,True
718,79.0,718,0.2,100,16.13000480000028,4096,True
719,79.0,719,0.2,100,16.241373900000326,4096,True
720,79.0,720,0.2,100,16.329383800000414,4096,True
721,79.0,721,0.2,100,16.408775400000195,4096,True
722,79.0,722,0.2,100,16.500307200000407,4096,True
723,79.0,723,0.2,100,16.58472860000029,4096,True
724,79.0,724,0.2,100,16.668730600000345,4096,True
725,79.0,725,0.2,100,16.75853280000001,4096,True
726,79.0,726,0.2,100,16.842367500000364,4096,True
727,79.0,727,0.2,100,16.921691400000327,4096,True
728,79.0,728,0.2,100,17.00370380000004,4096,True
729,79.0,729,0.2,100,17.08894750000036,4096,True
730,79.0,730,0.2,100,17.17294860000038,4096,True
731,79.0,731,0.2,100,17.2661621000002,4096,True
732,79.0,732,0.2,100,17.3773384000001,4096,True
733,79.0,733,0.2,100,17.478504300000168,4096,True
734,79.0,734,0.2,100,17.58459690000018,4096,True
735,79.0,735,0.2,100,17.67155580000008,4096,True
736,79.0,736,0.2,100,17.756443000000218,4096,True
737,79.0,737,0.2,100,17.836129600000277,4096,True
738,79.0,738,0.2,100,17.920565700000225,4096,True
739,79.0,739,0.2,100,17.999139000000014,4096,True
740,79.0,740,0.2,100,18.07882470000004,4096,True
741,79.0,741,0.2,100,18.168039600000156,4096,True
742,79.0,742,0.2,100,18.248899400000028,4096,True
743,79.0,743,0.2,100,18.334170200000244,4096,True
744,79.0,744,0.2,100,18.415521700000227,4096,True
745,79.0,745,0.2,100,18.50498090000019,4096,True
746,79.0,746,0.2,100,18.599059900000157,4096,True
747,79.0,747,0.2,100,18.703935600000023,4096,True
748,79.0,748,0.2,100,18.815004300000055,4096,True
749,79.0,749,0.2,100,18.906598400000348,4096,True
750,79.0,750,0.2,100,18.990396000000146,4096,True
751,79.0,751,0.2,100,19.072174700000232,4096,True
752,79.0,752,0.2,100,19.162883500000135,4096,True
753,79.0,753,0.2,100,19.245988900000157,4096,True
754,79.0,754,0.2,100,19.333826400000362,4096,True
755,79.0,755,0.2,100,19.419865800000025,4096,True
756,79.0,756,0.2,100,19.506432099999984,4096,True
757,79.0,757,0.2,100,19.59048030000031,4096,True
758,79.0,758,0.2,100,19.67347170000039,4096,True
759,79.0,759,0.2,100,19.762234700000135,4096,True
760,79.0,760,0.2,100,19.841376700000183,4096,True
761,79.0,761,0.2,100,19.93816740000011,4096,True
762,79.0,762,0.2,100,20.044816900000114,4096,True
763,79.0,763,0.2,100,20.160307900000134,4096,True
764,79.0,764,0.2,100,20.244870900000024,4096,True
765,79.0,765,0.2,100,20.32858830000032,4096,True
766,79.0,766,0.2,100,20.41562210000029,4096,True
767,79.0,767,0.2,100,20.495013200000358,4096,True
768,79.0,768,0.2,100,20.57799870000008,4096,True
769,79.0,769,0.2,100,20.66270600000007,4096,True
770,79.0,770,0.2,100,20.743101300000035,4096,True
771,79.0,771,0.2,100,20.821939400000247,4096,True
772,79.0,772,0.2,100,20.907587700000022,4096,True
773,79.0,773,0.2,100,20.997397600000113,4096,True
774,79.0,774,0.2,100,21.077325100000053,4096,True
775,79.0,775,0.2,100,21.16622170000028,4096,True
776,79.0,776,0.2,100,21.266525900000033,4096,True
777,79.0,777,0.2,100,21.381017900000188,4096,True
778,79.0,778,0.2,100,21.48372930000005,4096,True
779,79.0,779,0.2,100,21.56516180000017,4096,True
780,79.0,780,0.2,100,21.647668700000395,4096,True
781,79.0,781,0.2,100,21.729783100000077,4096,True
782,79.0,782,0.2,100,21.81142510000018,4096,True
783,79.0,783,0.2,100,21.892499900000075,4096,True
784,79.0,784,0.2,100,21.980359700000008,4096,True
785,79.0,785,0.2,100,22.061870700000327,4096,True
786,79.0,786,0.2,100,22.14737690000038,4096,True
787,79.0,787,0.2,100,22.22890890000008,4096,True
788,79.0,788,0.2,100,22.312303200000315,4096,True
789,79.0,789,0.2,100,22.390055700000175,4096,True
790,79.0,790,0.2,100,22.480203900000106,4096,True
791,79.0,791,0.2,100,22.599554000000353,4096,True
792,79.0,792,0.2,100,22.712773500000367,4096,True
793,79.0,793,0.2,100,22.82987220000041,4096,True
794,79.0,794,0.2,100,22.90908440000021,4096,True
795,79.0,795,0.2,100,23.00244100000009,4096,True
796,79.0,796,0.2,100,23.08815480000021,4096,True
797,79.0,797,0.2,100,23.1657266000002,4096,True
798,79.0,798,0.2,100,23.249209600000086,4096,True
799,79.0,799,0.2,100,23.331535200000417,4096,True
800,79.0,800,0.2,100,23.42243320000034,4096,True
801,79.0,801,0.2,100,23.50891840000031,4096,True
802,79.0,802,0.2,100,23.59083550000014,4096,True
803,79.0,803,0.2,100,23.67563790000031,4096,True
804,79.0,804,0.2,100,23.76536180000039,4096,True
805,79.0,805,0.2,100,23.8725201000002,4096,True
806,79.0,806,0.2,100,23.992042200000014,4096,True
807,79.0,807,0.2,100,24.103639700000258,4096,True
808,79.0,808,0.2,100,24.185326199999963,4096,True
809,79.0,809,0.2,100,24.26614460000019,4096,True
810,79.0,810,0.2,100,24.352398500000163,4096,True
811,79.0,811,0.2,100,24.43403060000037,4096,True
812,79.0,812,0.2,100,24.514286300000094,4096,True
813,79.0,813,0.2,100,24.60128870000017,4096,True
814,79.0,814,0.2,100,24.694434600000022,4096,True
815,79.0,815,0.2,100,24.787102100000084,4096,True
816,79.0,816,0.2,100,24.865139400000317,4096,True
817,79.0,817,0.2,100,24.946027000000413,4096,True
818,79.0,818,0.2,100,25.026313100000152,4096,True
819,79.0,819,0.2,100,25.11615380000012,4096,True
820,79.0,820,0.2,100,25.22611050000023,4096,True
821,79.0,821,0.2,100,25.33598780000011,4096,True
822,79.0,822,0.2,100,25.438173000000006,4096,True
823,79.0,823,0.2,100,25.520525200000066,4096,True
824,79.0,824,0.2,100,25.601140800000394,4096,True
825,79.0,825,0.2,100,25.680058300000383,4096,True
826,79.0,826,0.2,100,25.769215799999984,4096,True
827,79.0,827,0.2,100,25.8488454000003,4096,True
828,79.0,828,0.2,100,25.92997090000017,4096,True
829,79.0,829,0.2,100,26.01057340000034,4096,True
830,79.0,830,0.2,100,26.094010300000264,4096,True
831,79.0,831,0.2,100,26.1765848,4096,True
832,79.0,832,0.2,100,26.255024100000355,4096,True
833,79.0,833,0.2,100,26.337997700000415,4096,True
834,79.0,834,0.2,100,26.42091530000016,4096,True
835,79.0,835,0.2,100,26.52272710000034,4096,True
836,79.0,836,0.2,100,26.619997700000113,4096,True
837,79.0,837,0.2,100,26.725444000000152,4096,True
838,79.0,838,0.2,100,26.806274400000348,4096,True
839,79.0,839,0.2,100,26.88864380000041,4096,True
840,79.0,840,0.2,100,26.96885360000033,4096,True
841,79.0,841,0.2,100,27.065870500000074,4096,True
842,79.0,842,0.2,100,27.150034800000412,4096,True
843,79.0,843,0.2,100,27.235841000000164,4096,True
844,79.0,844,0.2,100,27.314032200000383,4096,True
845,79.0,845,0.2,100,27.398613600000317,4096,True
846,79.0,846,0.2,100,27.481582900000376,4096,True
847,79.0,847,0.2,100,27.572425100000146,4096,True
848,79.0,848,0.2,100,27.649969900000087,4096,True
849,79.0,849,0.2,100,27.744811300000038,4096,True
850,79.0,850,0.2,100,27.847711400000208,4096,True
851,79.0,851,0.2,100,27.956180700000004,4096,True
852,79.0,852,0.2,100,28.0516676000002,4096,True
853,79.0,853,0.2,100,28.13636919999999,4096,True
854,79.0,854,0.2,100,28.224350500000128,4096,True
855,79.0,855,0.2,100,28.303824600000098,4096,True
856,79.0,856,0.2,100,28.38435060000029,4096,True
857,79.0,857,0.2,100,28.464525800000047,4096,True
858,79.0,858,0.2,100,28.547350700000152,4096,True
859,79.0,859,0.2,100,28.62725790000013,4096,True
860,79.0,860,0.2,100,28.708402000000206,4096,True
861,79.0,861,0.2,100,28.78721089999999,4096,True
862,79.0,862,0.2,100,28.868552400000226,4096,True
863,79.0,863,0.2,100,28.951087700000244,4096,True
864,79.0,864,0.2,100,29.049294000000373,4096,True
865,79.0,865,0.2,100,29.153196800000387,4096,True
866,79.0,866,0.2,100,29.267170700000406,4096,True
867,79.0,867,0.2,100,29.367766800000027,4096,True
868,79.0,868,0.2,100,29.4522278000004,4096,True
869,79.0,869,0.2,100,29.53606340000033,4096,True
870,79.0,870,0.2,100,29.614709200000107,4096,True
871,79.0,871,0.2,100,29.70983350000006,4096,True
872,79.0,872,0.2,100,29.79140980000011,4096,True
873,79.0,873,0.2,100,29.875059899999997,4096,True
874,79.0,874,0.2,100,29.958753600000364,4096,True
875,79.0,875,0.2,100,30.045241400000123,4096,True
876,79.0,876,0.2,100,30.13421500000004,4096,True
877,79.0,877,0.2,100,30.21563809999998,4096,True
878,79.0,878,0.2,100,30.29636470000014,4096,True
879,79.0,879,0.2,100,30.398719400000118,4096,True
880,79.0,880,0.2,100,30.50421630000028,4096,True
881,79.0,881,0.2,100,30.622216000000208,4096,True
882,79.0,882,0.2,100,30.704804800000147,4096,True
883,79.0,883,0.2,100,30.78801820000035,4096,True
884,79.0,884,0.2,100,30.867403800000375,4096,True
885,79.0,885,0.2,100,30.94858060000024,4096,True
886,79.0,886,0.2,100,31.02843830000029,4096,True
887,79.0,887,0.2,100,31.114467300000342,4096,True
888,79.0,888,0.2,100,31.195271400000365,4096,True
889,79.0,889,0.2,100,31.277022300000226,4096,True
890,79.0,890,0.2,100,31.36575010000024,4096,True
891,79.0,891,0.2,100,31.445183199999974,4096,True
892,79.0,892,0.2,100,31.524529799999982,4096,True
893,79.0,893,0.2,100,31.61064290000013,4096,True
894,79.0,894,0.2,100,31.720506600000135,4096,True
895,79.0,895,0.2,100,31.832968200000323,4096,True
896,79.0,896,0.2,100,31.943862900000113,4096,True
897,79.0,897,0.2,100,32.02661470000021,4096,True
898,79.0,898,0.2,100,32.10609390000036,4096,True
899,79.0,899,0.2,100,32.188398900000266,4096,True
900,79.0,900,0.2,100,32.266351100000065,4096,True
901,79.0,901,0.2,100,32.350637000000006,4096,True
902,79.0,902,0.2,100,32.44038950000004,4096,True
903,79.0,903,0.2,100,32.52420230000007,4096,True
904,79.0,904,0.2,100,32.60482210000009,4096,True
905,79.0,905,0.2,100,32.69181570000001,4096,True
906,79.0,906,0.2,100,32.77029140000013,4096,True
907,79.0,907,0.2,100,32.859406200000194,4096,True
908,79.0,908,0.2,100,32.94356749999997,4096,True
909,79.0,909,0.2,100,33.05087080000021,4096,True
910,79.0,910,0.2,100,33.15567910000027,4096,True
911,79.0,911,0.2,100,33.26104200000009,4096,True
912,79.0,912,0.2,100,33.34197519999998,4096,True
913,79.0,913,0.2,100,33.4253176000002,4096,True
