,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
513,114.0,513,0.2,100,0.6929245000028459,4096,True
514,114.0,514,0.2,100,0.7690627000010863,4096,True
515,114.0,515,0.2,100,0.8291404000010516,4096,True
516,114.0,516,0.2,100,0.8871830000025511,4096,True
517,114.0,517,0.2,100,0.9451238000001467,4096,True
518,114.0,518,0.2,100,1.0015573000018776,4096,True
519,114.0,519,0.2,100,1.0890674000002036,4096,True
520,114.0,520,0.2,100,1.1680414000002202,4096,True
521,114.0,521,0.2,100,1.2247997000013129,4096,True
522,114.0,522,0.2,100,1.2831753000027675,4096,True
523,114.0,523,0.2,100,1.338157100002718,4096,True
524,114.0,524,0.2,100,1.3942588000027172,4096,True
525,114.0,525,0.2,100,1.4553938000026392,4096,True
526,114.0,526,0.2,100,1.5111000000033528,4096,True
527,114.0,527,0.2,100,1.5758581000009144,4096,True
528,114.0,528,0.2,100,1.655285400000139,4096,True
529,114.0,529,0.2,100,1.71630560000267,4096,True
530,114.0,530,0.2,100,1.7746701000032772,4096,True
531,114.0,531,0.2,100,1.8433263000006264,4096,True
532,114.0,532,0.2,100,1.9095818000023428,4096,True
533,114.0,533,0.2,100,1.9820308000016666,4096,True
534,114.0,534,0.2,100,2.051953300000605,4096,True
535,114.0,535,0.2,100,2.132191500000772,4096,True
536,114.0,536,0.2,100,2.191257200000109,4096,True
537,114.0,537,0.2,100,2.247697500002687,4096,True
538,114.0,538,0.2,100,2.3064480000030017,4096,True
539,114.0,539,0.2,100,2.3662532000016654,4096,True
540,114.0,540,0.2,100,2.426956400002382,4096,True
541,114.0,541,0.2,100,2.4852471000012883,4096,True
542,114.0,542,0.2,100,2.546104100001685,4096,True
543,114.0,543,0.2,100,2.5769838000014715,4096,True
544,114.0,544,0.2,100,2.631776500002161,4096,True
545,114.0,545,0.2,100,2.6881095000026107,4096,True
546,114.0,546,0.2,100,2.7455913000012515,4096,True
547,114.0,547,0.2,100,2.800628900000447,4096,True
548,114.0,548,0.2,100,2.855928600001789,4096,True
549,114.0,549,0.2,100,2.9112251000005926,4096,True
550,114.0,550,0.2,100,2.9702833000010287,4096,True
551,114.0,551,0.2,100,3.0285465000015392,4096,True
552,114.0,552,0.2,100,3.1019410000008065,4096,True
553,114.0,553,0.2,100,3.2060424000010244,4096,True
554,114.0,554,0.2,100,3.279987000001711,4096,True
555,114.0,555,0.2,100,3.3440360000022338,4096,True
556,114.0,556,0.2,100,3.4113897000024735,4096,True
557,114.0,557,0.2,100,3.4685553000017535,4096,True
558,114.0,558,0.2,100,3.5334429000031378,4096,True
559,114.0,559,0.2,100,3.5902634000012768,4096,True
560,114.0,560,0.2,100,3.643967400003021,4096,True
561,114.0,561,0.2,100,3.6989702000028046,4096,True
562,114.0,562,0.2,100,3.7652038000014727,4096,True
563,114.0,563,0.2,100,3.8424558000006073,4096,True
564,114.0,564,0.2,100,3.8979847000009613,4096,True
565,114.0,565,0.2,100,3.9542763999997987,4096,True
566,114.0,566,0.2,100,4.00855650000085,4096,True
567,114.0,567,0.2,100,4.091449499999726,4096,True
568,114.0,568,0.2,100,4.147739300002286,4096,True
569,114.0,569,0.2,100,4.210760100002517,4096,True
570,114.0,570,0.2,100,4.264690800002427,4096,True
571,114.0,571,0.2,100,4.321017500002199,4096,True
572,114.0,572,0.2,100,4.380452800000057,4096,True
573,114.0,573,0.2,100,4.451483400000143,4096,True
574,114.0,574,0.2,100,4.533662800000457,4096,True
575,114.0,575,0.2,100,4.610598000002938,4096,True
576,114.0,576,0.2,100,4.6786146000013105,4096,True
577,114.0,577,0.2,100,4.749171400002524,4096,True
578,114.0,578,0.2,100,4.805533800001285,4096,True
579,114.0,579,0.2,100,4.861381900002016,4096,True
580,114.0,580,0.2,100,4.917238800000632,4096,True
581,114.0,581,0.2,100,4.9728136000012455,4096,True
582,114.0,582,0.2,100,5.032859900002222,4096,True
583,114.0,583,0.2,100,5.108426700000564,4096,True
584,114.0,584,0.2,100,5.178308700000343,4096,True
585,114.0,585,0.2,100,5.235839900000428,4096,True
586,114.0,586,0.2,100,5.289363900003082,4096,True
587,114.0,587,0.2,100,5.346159400000033,4096,True
588,114.0,588,0.2,100,5.400353700002597,4096,True
589,114.0,589,0.2,100,5.458780400000251,4096,True
590,114.0,590,0.2,100,5.520455000001675,4096,True
591,114.0,591,0.2,100,5.576343900000211,4096,True
592,114.0,592,0.2,100,5.630214600001636,4096,True
593,114.0,593,0.2,100,5.6868965000030585,4096,True
594,114.0,594,0.2,100,5.7563284000025305,4096,True
595,114.0,595,0.2,100,5.824990900000557,4096,True
596,114.0,596,0.2,100,5.897725300001184,4096,True
597,114.0,597,0.2,100,5.966015200003312,4096,True
598,114.0,598,0.2,100,6.03189040000143,4096,True
599,114.0,599,0.2,100,6.088121200002206,4096,True
600,114.0,600,0.2,100,6.147559700002603,4096,True
601,114.0,601,0.2,100,6.247964600002888,4096,True
602,114.0,602,0.2,100,6.302233800000977,4096,True
603,114.0,603,0.2,100,6.356261700002506,4096,True
604,114.0,604,0.2,100,6.412099100001797,4096,True
605,114.0,605,0.2,100,6.467936000000918,4096,True
606,114.0,606,0.2,100,6.527461900001072,4096,True
607,114.0,607,0.2,100,6.590051400002267,4096,True
608,114.0,608,0.2,100,6.645088900000701,4096,True
609,114.0,609,0.2,100,6.700944100000925,4096,True
610,114.0,610,0.2,100,6.761693300002662,4096,True
611,114.0,611,0.2,100,6.817450300000928,4096,True
612,114.0,612,0.2,100,6.873012700001709,4096,True
613,114.0,613,0.2,100,6.9272723000030965,4096,True
614,114.0,614,0.2,100,6.981278700000985,4096,True
615,114.0,615,0.2,100,7.044834100001026,4096,True
616,114.0,616,0.2,100,7.119367300001613,4096,True
617,114.0,617,0.2,100,7.192439200000081,4096,True
618,114.0,618,0.2,100,7.267134700003226,4096,True
619,114.0,619,0.2,100,7.337661800000205,4096,True
620,114.0,620,0.2,100,7.394697300002008,4096,True
621,114.0,621,0.2,100,7.448543800001062,4096,True
622,114.0,622,0.2,100,7.503049099999771,4096,True
623,114.0,623,0.2,100,7.560390400001779,4096,True
624,114.0,624,0.2,100,7.613872200003243,4096,True
625,114.0,625,0.2,100,7.669930700001714,4096,True
626,114.0,626,0.2,100,7.727538800001639,4096,True
627,114.0,627,0.2,100,7.784785400002875,4096,True
628,114.0,628,0.2,100,7.841637300000002,4096,True
629,114.0,629,0.2,100,7.896399400000519,4096,True
630,114.0,630,0.2,100,7.9532840000028955,4096,True
631,114.0,631,0.2,100,8.031154700001935,4096,True
632,114.0,632,0.2,100,8.08563640000284,4096,True
633,114.0,633,0.2,100,8.149581300000136,4096,True
634,114.0,634,0.2,100,8.213774900003045,4096,True
635,114.0,635,0.2,100,8.270145600003161,4096,True
636,114.0,636,0.2,100,8.328749200001766,4096,True
637,114.0,637,0.2,100,8.396378299999924,4096,True
638,114.0,638,0.2,100,8.466602100001182,4096,True
639,114.0,639,0.2,100,8.541469200001302,4096,True
640,114.0,640,0.2,100,8.616707100001804,4096,True
641,114.0,641,0.2,100,8.677515200000926,4096,True
642,114.0,642,0.2,100,8.735533300001407,4096,True
643,114.0,643,0.2,100,8.78968590000295,4096,True
644,114.0,644,0.2,100,8.84948500000246,4096,True
645,114.0,645,0.2,100,8.907415000001492,4096,True
646,114.0,646,0.2,100,8.96239659999992,4096,True
647,114.0,647,0.2,100,9.02276780000102,4096,True
648,114.0,648,0.2,100,9.099837300000218,4096,True
649,114.0,649,0.2,100,9.155942100001994,4096,True
650,114.0,650,0.2,100,9.210112700002355,4096,True
651,114.0,651,0.2,100,9.265165100001468,4096,True
652,114.0,652,0.2,100,9.322823900001822,4096,True
653,114.0,653,0.2,100,9.384666000001744,4096,True
654,114.0,654,0.2,100,9.440244400000665,4096,True
655,114.0,655,0.2,100,9.504261199999746,4096,True
656,114.0,656,0.2,100,9.574685000003228,4096,True
657,114.0,657,0.2,100,9.628684900002554,4096,True
658,114.0,658,0.2,100,9.70584190000227,4096,True
659,114.0,659,0.2,100,9.770546700001432,4096,True
660,114.0,660,0.2,100,9.840465799999947,4096,True
661,114.0,661,0.2,100,9.907595000000583,4096,True
662,114.0,662,0.2,100,9.972656100002496,4096,True
663,114.0,663,0.2,100,10.02783350000027,4096,True
664,114.0,664,0.2,100,10.082737400000042,4096,True
665,114.0,665,0.2,100,10.137077900002623,4096,True
666,114.0,666,0.2,100,10.191753200000676,4096,True
667,114.0,667,0.2,100,10.246885900000052,4096,True
668,114.0,668,0.2,100,10.30298920000132,4096,True
669,114.0,669,0.2,100,10.361758900002314,4096,True
670,114.0,670,0.2,100,10.41877690000183,4096,True
671,114.0,671,0.2,100,10.4756546000026,4096,True
672,114.0,672,0.2,100,10.536908000001858,4096,True
673,114.0,673,0.2,100,10.594438200001605,4096,True
674,114.0,674,0.2,100,10.64893579999989,4096,True
675,114.0,675,0.2,100,10.707432800001698,4096,True
676,114.0,676,0.2,100,10.763935900002252,4096,True
677,114.0,677,0.2,100,10.817362000001594,4096,True
678,114.0,678,0.2,100,10.871201699999801,4096,True
679,114.0,679,0.2,100,10.926594100001239,4096,True
680,114.0,680,0.2,100,11.001972500002012,4096,True
681,114.0,681,0.2,100,11.070178900001338,4096,True
682,114.0,682,0.2,100,11.138569100003224,4096,True
683,114.0,683,0.2,100,11.21586920000118,4096,True
684,114.0,684,0.2,100,11.27715160000298,4096,True
685,114.0,685,0.2,100,11.331409600003099,4096,True
686,114.0,686,0.2,100,11.388102800003253,4096,True
687,114.0,687,0.2,100,11.448777000001428,4096,True
688,114.0,688,0.2,100,11.506068500002584,4096,True
689,114.0,689,0.2,100,11.566477000000305,4096,True
690,114.0,690,0.2,100,11.621655300001294,4096,True
691,114.0,691,0.2,100,11.678232100002788,4096,True
692,114.0,692,0.2,100,11.735186100002466,4096,True
693,114.0,693,0.2,100,11.789211800001794,4096,True
694,114.0,694,0.2,100,11.843587400002434,4096,True
695,114.0,695,0.2,100,11.898604800000612,4096,True
696,114.0,696,0.2,100,11.962400000000343,4096,True
697,114.0,697,0.2,100,12.019787500001257,4096,True
698,114.0,698,0.2,100,12.076574800001254,4096,True
699,114.0,699,0.2,100,12.139909600002284,4096,True
700,114.0,700,0.2,100,12.197138100000302,4096,True
701,114.0,701,0.2,100,12.255094200001622,4096,True
702,114.0,702,0.2,100,12.337970600001427,4096,True
703,114.0,703,0.2,100,12.463423100001819,4096,True
704,114.0,704,0.2,100,12.614700400001311,4096,True
705,114.0,705,0.2,100,12.732520700003079,4096,True
706,114.0,706,0.2,100,12.824213900003087,4096,True
707,114.0,707,0.2,100,12.879285400002118,4096,True
708,114.0,708,0.2,100,12.93201240000053,4096,True
709,114.0,709,0.2,100,12.985977500000445,4096,True
710,114.0,710,0.2,100,13.043174600003113,4096,True
711,114.0,711,0.2,100,13.101500500000839,4096,True
712,114.0,712,0.2,100,13.155455800002528,4096,True
713,114.0,713,0.2,100,13.209333200000401,4096,True
714,114.0,714,0.2,100,13.263044300001638,4096,True
715,114.0,715,0.2,100,13.317162800001825,4096,True
716,114.0,716,0.2,100,13.370399700001144,4096,True
717,114.0,717,0.2,100,13.423769000000902,4096,True
718,114.0,718,0.2,100,13.477121600000828,4096,True
719,114.0,719,0.2,100,13.53745660000277,4096,True
720,114.0,720,0.2,100,13.595334900001035,4096,True
721,114.0,721,0.2,100,13.652066300001025,4096,True
722,114.0,722,0.2,100,13.709313900002599,4096,True
723,114.0,723,0.2,100,13.767911700000695,4096,True
724,114.0,724,0.2,100,13.835775600000488,4096,True
725,114.0,725,0.2,100,13.906517000003078,4096,True
726,114.0,726,0.2,100,13.967676100000972,4096,True
727,114.0,727,0.2,100,14.034212400001707,4096,True
728,114.0,728,0.2,100,14.092111900001328,4096,True
729,114.0,729,0.2,100,14.148349800001597,4096,True
730,114.0,730,0.2,100,14.202757300001394,4096,True
731,114.0,731,0.2,100,14.256513500000437,4096,True
732,114.0,732,0.2,100,14.310205800000404,4096,True
733,114.0,733,0.2,100,14.364371600000595,4096,True
734,114.0,734,0.2,100,14.422649200001615,4096,True
735,114.0,735,0.2,100,14.481003500000952,4096,True
736,114.0,736,0.2,100,14.53739459999997,4096,True
737,114.0,737,0.2,100,14.593397399999958,4096,True
738,114.0,738,0.2,100,14.647885500002303,4096,True
739,114.0,739,0.2,100,14.708860599999753,4096,True
740,114.0,740,0.2,100,14.76295040000332,4096,True
741,114.0,741,0.2,100,14.817506400002458,4096,True
742,114.0,742,0.2,100,14.870147300000099,4096,True
743,114.0,743,0.2,100,14.924793300000601,4096,True
744,114.0,744,0.2,100,14.977439900001627,4096,True
745,114.0,745,0.2,100,15.043283000002702,4096,True
746,114.0,746,0.2,100,15.1137097000028,4096,True
747,114.0,747,0.2,100,15.179834700000356,4096,True
748,114.0,748,0.2,100,15.245007400000759,4096,True
749,114.0,749,0.2,100,15.31066710000232,4096,True
750,114.0,750,0.2,100,15.364972500003205,4096,True
751,114.0,751,0.2,100,15.423074300000735,4096,True
752,114.0,752,0.2,100,15.475635300001159,4096,True
753,114.0,753,0.2,100,15.532197399999859,4096,True
754,114.0,754,0.2,100,15.589065800002572,4096,True
755,114.0,755,0.2,100,15.64292370000112,4096,True
756,114.0,756,0.2,100,15.702584200000274,4096,True
757,114.0,757,0.2,100,15.765030500002467,4096,True
758,114.0,758,0.2,100,15.818848700000672,4096,True
759,114.0,759,0.2,100,15.89627290000135,4096,True
760,114.0,760,0.2,100,15.953929200000857,4096,True
761,114.0,761,0.2,100,16.00914879999982,4096,True
762,114.0,762,0.2,100,16.06196660000205,4096,True
763,114.0,763,0.2,100,16.13786870000331,4096,True
764,114.0,764,0.2,100,16.206886700001633,4096,True
765,114.0,765,0.2,100,16.28275460000077,4096,True
766,114.0,766,0.2,100,16.36026590000256,4096,True
767,114.0,767,0.2,100,16.44417240000257,4096,True
768,114.0,768,0.2,100,16.536647200002335,4096,True
769,114.0,769,0.2,100,16.61896130000241,4096,True
770,114.0,770,0.2,100,16.693834500001685,4096,True
771,114.0,771,0.2,100,16.771662099999958,4096,True
772,114.0,772,0.2,100,16.848365200003173,4096,True
773,114.0,773,0.2,100,16.91311990000031,4096,True
774,114.0,774,0.2,100,16.981975700000476,4096,True
775,114.0,775,0.2,100,17.036330500002805,4096,True
776,114.0,776,0.2,100,17.091618900001777,4096,True
777,114.0,777,0.2,100,17.14649980000104,4096,True
778,114.0,778,0.2,100,17.20032490000085,4096,True
779,114.0,779,0.2,100,17.253397600001335,4096,True
780,114.0,780,0.2,100,17.306774500000756,4096,True
781,114.0,781,0.2,100,17.36328240000148,4096,True
782,114.0,782,0.2,100,17.42092480000065,4096,True
783,114.0,783,0.2,100,17.474844800002757,4096,True
784,114.0,784,0.2,100,17.53270660000271,4096,True
785,114.0,785,0.2,100,17.585404299999936,4096,True
786,114.0,786,0.2,100,17.63852830000178,4096,True
787,114.0,787,0.2,100,17.694315600001573,4096,True
788,114.0,788,0.2,100,17.760127900000953,4096,True
789,114.0,789,0.2,100,17.838536600000225,4096,True
790,114.0,790,0.2,100,17.902351000000635,4096,True
791,114.0,791,0.2,100,17.971027700001287,4096,True
792,114.0,792,0.2,100,18.02618380000058,4096,True
793,114.0,793,0.2,100,18.08027890000085,4096,True
794,114.0,794,0.2,100,18.13384589999987,4096,True
795,114.0,795,0.2,100,18.186796400001185,4096,True
796,114.0,796,0.2,100,18.243656500002544,4096,True
797,114.0,797,0.2,100,18.29780120000214,4096,True
798,114.0,798,0.2,100,18.350089300001855,4096,True
799,114.0,799,0.2,100,18.40645150000273,4096,True
800,114.0,800,0.2,100,18.462798200002,4096,True
801,114.0,801,0.2,100,18.519565700000385,4096,True
802,114.0,802,0.2,100,18.577169900003355,4096,True
803,114.0,803,0.2,100,18.632902500001364,4096,True
804,114.0,804,0.2,100,18.685448400003224,4096,True
805,114.0,805,0.2,100,18.742837400001008,4096,True
806,114.0,806,0.2,100,18.795412500003295,4096,True
807,114.0,807,0.2,100,18.852554600001895,4096,True
808,114.0,808,0.2,100,18.911093900002015,4096,True
809,114.0,809,0.2,100,18.964739900002314,4096,True
810,114.0,810,0.2,100,19.026767700001074,4096,True
811,114.0,811,0.2,100,19.097681100000045,4096,True
812,114.0,812,0.2,100,19.171249300001364,4096,True
813,114.0,813,0.2,100,19.250117100000352,4096,True
814,114.0,814,0.2,100,19.316354300000967,4096,True
815,114.0,815,0.2,100,19.370231500000955,4096,True
816,114.0,816,0.2,100,19.443355000003066,4096,True
817,114.0,817,0.2,100,19.525905900001817,4096,True
818,114.0,818,0.2,100,19.587804300001153,4096,True
819,114.0,819,0.2,100,19.64160990000164,4096,True
820,114.0,820,0.2,100,19.701313300000038,4096,True
821,114.0,821,0.2,100,19.75763360000201,4096,True
822,114.0,822,0.2,100,19.810117300003185,4096,True
823,114.0,823,0.2,100,19.862859700002446,4096,True
824,114.0,824,0.2,100,19.9163335000012,4096,True
825,114.0,825,0.2,100,19.97369130000152,4096,True
826,114.0,826,0.2,100,20.026937200000248,4096,True
827,114.0,827,0.2,100,20.08093590000135,4096,True
828,114.0,828,0.2,100,20.134671300002083,4096,True
829,114.0,829,0.2,100,20.187735400002566,4096,True
830,114.0,830,0.2,100,20.244305500000337,4096,True
831,114.0,831,0.2,100,20.298196499999904,4096,True
832,114.0,832,0.2,100,20.372259400002804,4096,True
833,114.0,833,0.2,100,20.44290340000225,4096,True
834,114.0,834,0.2,100,20.510538900001848,4096,True
835,114.0,835,0.2,100,20.583538400002,4096,True
836,114.0,836,0.2,100,20.63968460000251,4096,True
837,114.0,837,0.2,100,20.6920065000013,4096,True
838,114.0,838,0.2,100,20.747779600002104,4096,True
839,114.0,839,0.2,100,20.800603300001967,4096,True
840,114.0,840,0.2,100,20.85349440000209,4096,True
841,114.0,841,0.2,100,20.90741170000183,4096,True
842,114.0,842,0.2,100,20.960357200001454,4096,True
843,114.0,843,0.2,100,21.014060500001506,4096,True
844,114.0,844,0.2,100,21.069599400001607,4096,True
845,114.0,845,0.2,100,21.12296140000035,4096,True
846,114.0,846,0.2,100,21.175881300001492,4096,True
847,114.0,847,0.2,100,21.22856110000066,4096,True
848,114.0,848,0.2,100,21.283200900001248,4096,True
849,114.0,849,0.2,100,21.340024600001925,4096,True
850,114.0,850,0.2,100,21.393143600002077,4096,True
851,114.0,851,0.2,100,21.448584400000982,4096,True
852,114.0,852,0.2,100,21.50352760000169,4096,True
853,114.0,853,0.2,100,21.56428390000292,4096,True
854,114.0,854,0.2,100,21.61998020000101,4096,True
855,114.0,855,0.2,100,21.688909100001183,4096,True
856,114.0,856,0.2,100,21.755439399999887,4096,True
857,114.0,857,0.2,100,21.81371990000116,4096,True
858,114.0,858,0.2,100,21.8927625000033,4096,True
859,114.0,859,0.2,100,21.94764390000273,4096,True
860,114.0,860,0.2,100,22.00435650000145,4096,True
861,114.0,861,0.2,100,22.062524400000257,4096,True
862,114.0,862,0.2,100,22.118920400000206,4096,True
863,114.0,863,0.2,100,22.174437200003013,4096,True
864,114.0,864,0.2,100,22.226603400002205,4096,True
865,114.0,865,0.2,100,22.31641370000216,4096,True
866,114.0,866,0.2,100,22.38933480000196,4096,True
867,114.0,867,0.2,100,22.45470650000061,4096,True
868,114.0,868,0.2,100,22.527661300002364,4096,True
869,114.0,869,0.2,100,22.629323500001192,4096,True
870,114.0,870,0.2,100,22.739993400002277,4096,True
871,114.0,871,0.2,100,22.81673210000008,4096,True
872,114.0,872,0.2,100,22.872547200000554,4096,True
873,114.0,873,0.2,100,22.93594700000176,4096,True
874,114.0,874,0.2,100,23.00530830000207,4096,True
875,114.0,875,0.2,100,23.07953930000076,4096,True
876,114.0,876,0.2,100,23.150844900002994,4096,True
877,114.0,877,0.2,100,23.24031840000316,4096,True
878,114.0,878,0.2,100,23.29433659999995,4096,True
879,114.0,879,0.2,100,23.34742240000196,4096,True
880,114.0,880,0.2,100,23.40186090000134,4096,True
881,114.0,881,0.2,100,23.455281900001864,4096,True
882,114.0,882,0.2,100,23.50927969999975,4096,True
883,114.0,883,0.2,100,23.5674007000016,4096,True
884,114.0,884,0.2,100,23.619951700002275,4096,True
885,114.0,885,0.2,100,23.67535880000287,4096,True
