,Fitness,Iteration,Temperature,Time,max_iters
637,21.0,637,500,0.5532942000000016,8192
638,21.0,638,500,0.5537866000000005,8192
639,21.0,639,500,0.5542245000000001,8192
640,21.0,640,500,0.5545107000000016,8192
641,23.0,641,500,0.5547838000000009,8192
642,21.0,642,500,0.5550465000000013,8192
643,22.0,643,500,0.5556056000000016,8192
644,22.0,644,500,0.5563571000000014,8192
645,22.0,645,500,0.5568598000000016,8192
646,24.0,646,500,0.5580347000000003,8192
647,24.0,647,500,0.5588412000000016,8192
648,24.0,648,500,0.559238800000001,8192
649,24.0,649,500,0.5599484000000015,8192
650,24.0,650,500,0.5604324000000016,8192
651,24.0,651,500,0.5608967000000007,8192
652,24.0,652,500,0.5613577000000003,8192
653,23.0,653,500,0.5618231000000016,8192
654,23.0,654,500,0.5625332000000007,8192
655,23.0,655,500,0.563254800000001,8192
656,24.0,656,500,0.5637352,8192
657,24.0,657,500,0.5644358,8192
658,24.0,658,500,0.5657171000000005,8192
659,24.0,659,500,0.5664374000000016,8192
660,24.0,660,500,0.5674593000000012,8192
661,24.0,661,500,0.5679420000000004,8192
662,24.0,662,500,0.5684342000000004,8192
663,24.0,663,500,0.5689016000000002,8192
664,24.0,664,500,0.5694604000000005,8192
665,26.0,665,500,0.5701756000000007,8192
666,26.0,666,500,0.5708373000000009,8192
667,26.0,667,500,0.5713118000000001,8192
668,26.0,668,500,0.5719663000000015,8192
669,26.0,669,500,0.5724765999999999,8192
670,26.0,670,500,0.5729420000000012,8192
671,26.0,671,500,0.5734601000000001,8192
672,26.0,672,500,0.5741449000000003,8192
673,26.0,673,500,0.5744870000000013,8192
674,26.0,674,500,0.5749726000000006,8192
675,26.0,675,500,0.5754584000000005,8192
676,26.0,676,500,0.5759348000000006,8192
677,26.0,677,500,0.5762608,8192
678,26.0,678,500,0.5766000000000009,8192
679,26.0,679,500,0.5769150000000014,8192
680,26.0,680,500,0.5772447000000014,8192
681,26.0,681,500,0.5775678000000006,8192
682,26.0,682,500,0.5778842000000015,8192
683,26.0,683,500,0.5782005000000012,8192
684,26.0,684,500,0.5785101000000008,8192
685,26.0,685,500,0.5788201000000015,8192
686,26.0,686,500,0.5791544000000002,8192
687,26.0,687,500,0.5794796000000009,8192
688,26.0,688,500,0.5797938000000009,8192
689,26.0,689,500,0.5803207000000015,8192
690,26.0,690,500,0.5808977000000013,8192
691,26.0,691,500,0.5814618000000014,8192
692,26.0,692,500,0.5825263000000014,8192
693,26.0,693,500,0.5830578000000006,8192
694,26.0,694,500,0.5838710000000003,8192
695,26.0,695,500,0.5844225000000005,8192
696,26.0,696,500,0.5855357000000012,8192
697,26.0,697,500,0.5862225000000016,8192
698,26.0,698,500,0.5866463,8192
699,26.0,699,500,0.5872177000000001,8192
700,26.0,700,500,0.5877468000000015,8192
701,26.0,701,500,0.5884790000000013,8192
702,26.0,702,500,0.588973600000001,8192
703,26.0,703,500,0.5894443000000003,8192
704,26.0,704,500,0.5899178000000003,8192
705,26.0,705,500,0.5904151000000013,8192
706,26.0,706,500,0.5909069000000002,8192
707,26.0,707,500,0.5916642000000003,8192
708,26.0,708,500,0.5922416000000013,8192
709,26.0,709,500,0.5929318000000006,8192
710,26.0,710,500,0.5934436000000005,8192
711,26.0,711,500,0.5939132000000011,8192
712,26.0,712,500,0.5944299000000015,8192
713,26.0,713,500,0.5951194000000015,8192
714,26.0,714,500,0.595630400000001,8192
715,26.0,715,500,0.5961284000000013,8192
716,26.0,716,500,0.5966506000000003,8192
717,26.0,717,500,0.5971702000000008,8192
718,26.0,718,500,0.5978826000000002,8192
719,26.0,719,500,0.5995549000000011,8192
720,26.0,720,500,0.6001159000000005,8192
721,26.0,721,500,0.6008346000000007,8192
722,26.0,722,500,0.6013432000000005,8192
723,26.0,723,500,0.6018279,8192
724,26.0,724,500,0.6023969000000005,8192
725,26.0,725,500,0.6029110000000006,8192
726,26.0,726,500,0.603791300000001,8192
727,26.0,727,500,0.6043470000000006,8192
728,26.0,728,500,0.6053234000000014,8192
729,26.0,729,500,0.6058534000000009,8192
730,26.0,730,500,0.6063552000000012,8192
731,26.0,731,500,0.607091500000001,8192
732,26.0,732,500,0.6075741000000008,8192
733,26.0,733,500,0.6080135000000002,8192
734,26.0,734,500,0.6085910999999999,8192
735,26.0,735,500,0.6089835000000008,8192
736,26.0,736,500,0.6094468000000006,8192
737,26.0,737,500,0.6100981000000001,8192
738,26.0,738,500,0.6105499999999999,8192
739,26.0,739,500,0.6112074000000014,8192
740,26.0,740,500,0.6119901000000016,8192
741,26.0,741,500,0.6126486,8192
742,26.0,742,500,0.6130808000000005,8192
743,26.0,743,500,0.6134513000000013,8192
744,26.0,744,500,0.6139648000000015,8192
745,26.0,745,500,0.6145335000000003,8192
746,26.0,746,500,0.6157016000000013,8192
747,26.0,747,500,0.6168910000000007,8192
748,26.0,748,500,0.6179458000000011,8192
749,26.0,749,500,0.6186934000000015,8192
750,26.0,750,500,0.6190470000000001,8192
751,26.0,751,500,0.6193819000000005,8192
752,26.0,752,500,0.6199764000000005,8192
753,26.0,753,500,0.6203329000000011,8192
754,26.0,754,500,0.6207647000000005,8192
755,26.0,755,500,0.6211645000000008,8192
756,26.0,756,500,0.6216730000000013,8192
757,26.0,757,500,0.622178700000001,8192
758,26.0,758,500,0.6228915000000015,8192
759,26.0,759,500,0.6233806000000008,8192
760,26.0,760,500,0.623750900000001,8192
761,26.0,761,500,0.6241185000000016,8192
762,26.0,762,500,0.6248676,8192
763,26.0,763,500,0.6253772000000009,8192
764,26.0,764,500,0.6259022000000005,8192
765,26.0,765,500,0.6266105,8192
766,26.0,766,500,0.6268202000000009,8192
767,26.0,767,500,0.6272320000000011,8192
768,26.0,768,500,0.6275514000000015,8192
769,26.0,769,500,0.6278305,8192
770,26.0,770,500,0.6281565000000011,8192
771,26.0,771,500,0.6286695000000009,8192
772,26.0,772,500,0.6291968000000008,8192
773,26.0,773,500,0.6296856000000002,8192
774,26.0,774,500,0.630180300000001,8192
775,26.0,775,500,0.6309113000000011,8192
776,26.0,776,500,0.6314042000000004,8192
777,26.0,777,500,0.6322821000000012,8192
778,26.0,778,500,0.6331006000000006,8192
779,26.0,779,500,0.6335744999999999,8192
780,26.0,780,500,0.6338829000000015,8192
781,26.0,781,500,0.6342782000000007,8192
782,26.0,782,500,0.6346004000000001,8192
783,26.0,783,500,0.6349106000000013,8192
784,26.0,784,500,0.6353933999999999,8192
785,26.0,785,500,0.6357144000000012,8192
786,26.0,786,500,0.6360649000000009,8192
787,26.0,787,500,0.6362491000000006,8192
788,26.0,788,500,0.6364293000000014,8192
789,26.0,789,500,0.636610300000001,8192
790,26.0,790,500,0.6367899000000001,8192
791,26.0,791,500,0.6370229000000016,8192
792,26.0,792,500,0.6372194000000011,8192
793,26.0,793,500,0.6374022000000004,8192
794,26.0,794,500,0.6375834000000005,8192
795,26.0,795,500,0.6377653000000016,8192
796,26.0,796,500,0.6381937000000004,8192
797,26.0,797,500,0.6384845000000006,8192
798,26.0,798,500,0.6387525000000007,8192
799,26.0,799,500,0.6392346,8192
800,26.0,800,500,0.6397008,8192
801,26.0,801,500,0.6401270000000014,8192
802,26.0,802,500,0.6403312000000003,8192
803,26.0,803,500,0.6406135000000006,8192
804,26.0,804,500,0.6408025000000013,8192
805,26.0,805,500,0.641024100000001,8192
806,26.0,806,500,0.6412419000000007,8192
807,26.0,807,500,0.6414299000000003,8192
808,26.0,808,500,0.6416169000000007,8192
809,26.0,809,500,0.6418892000000014,8192
810,26.0,810,500,0.6421891000000013,8192
811,26.0,811,500,0.6423784000000001,8192
812,26.0,812,500,0.6425639000000007,8192
813,26.0,813,500,0.6428338,8192
814,26.0,814,500,0.6432567000000002,8192
815,26.0,815,500,0.6438623000000003,8192
816,26.0,816,500,0.6443721,8192
817,26.0,817,500,0.6450831000000008,8192
818,26.0,818,500,0.6458245000000016,8192
819,26.0,819,500,0.6462796000000015,8192
820,26.0,820,500,0.6470079000000002,8192
821,26.0,821,500,0.6475374000000009,8192
822,26.0,822,500,0.6483728000000006,8192
823,26.0,823,500,0.6512426000000016,8192
824,26.0,824,500,0.6519226000000007,8192
825,26.0,825,500,0.6526773000000006,8192
826,26.0,826,500,0.6530836000000004,8192
827,26.0,827,500,0.6532870000000006,8192
828,26.0,828,500,0.6534760000000013,8192
829,26.0,829,500,0.6536625000000011,8192
830,26.0,830,500,0.6539569000000007,8192
831,26.0,831,500,0.6544406000000009,8192
832,26.0,832,500,0.6547540999999999,8192
833,26.0,833,500,0.6550893000000002,8192
834,26.0,834,500,0.6554148000000009,8192
835,26.0,835,500,0.6557330000000015,8192
836,26.0,836,500,0.6560798999999999,8192
837,26.0,837,500,0.6564046000000001,8192
838,26.0,838,500,0.6568617000000003,8192
839,26.0,839,500,0.6571448000000011,8192
840,26.0,840,500,0.6573301000000011,8192
841,26.0,841,500,0.6575994999999999,8192
842,26.0,842,500,0.6577853000000005,8192
843,26.0,843,500,0.6580697000000004,8192
844,26.0,844,500,0.6583378,8192
845,26.0,845,500,0.6585218000000008,8192
846,26.0,846,500,0.6587063000000004,8192
847,26.0,847,500,0.6589190000000009,8192
848,26.0,848,500,0.6591225000000005,8192
849,26.0,849,500,0.6593916000000011,8192
850,26.0,850,500,0.6595783000000015,8192
851,26.0,851,500,0.6597640000000009,8192
852,26.0,852,500,0.6602922000000007,8192
853,26.0,853,500,0.6608342,8192
854,26.0,854,500,0.6612853000000012,8192
855,26.0,855,500,0.6619984000000017,8192
856,26.0,856,500,0.6627443,8192
857,26.0,857,500,0.6645573000000002,8192
858,26.0,858,500,0.6652859000000007,8192
859,26.0,859,500,0.6660616000000008,8192
860,26.0,860,500,0.6689710000000009,8192
861,26.0,861,500,0.6694916000000006,8192
862,26.0,862,500,0.6702671000000002,8192
863,26.0,863,500,0.6721301000000004,8192
864,26.0,864,500,0.6729875000000014,8192
865,26.0,865,500,0.6744039000000015,8192
866,26.0,866,500,0.6749546000000013,8192
867,26.0,867,500,0.6754901000000011,8192
868,26.0,868,500,0.6760277000000006,8192
869,26.0,869,500,0.6768284000000016,8192
870,26.0,870,500,0.6774374999999999,8192
871,26.0,871,500,0.6779480000000007,8192
872,26.0,872,500,0.6783977000000014,8192
873,26.0,873,500,0.6788103000000003,8192
874,26.0,874,500,0.6796472000000016,8192
875,26.0,875,500,0.6805194000000014,8192
876,26.0,876,500,0.681037400000001,8192
877,26.0,877,500,0.6814493000000006,8192
878,26.0,878,500,0.6823208000000012,8192
879,26.0,879,500,0.682882300000001,8192
880,26.0,880,500,0.6833294000000016,8192
881,26.0,881,500,0.6837297000000007,8192
882,26.0,882,500,0.6842939000000001,8192
883,26.0,883,500,0.6850667000000001,8192
884,26.0,884,500,0.6854597000000009,8192
885,26.0,885,500,0.6858456000000004,8192
886,26.0,886,500,0.6863963000000002,8192
887,26.0,887,500,0.6867711000000014,8192
888,26.0,888,500,0.6872266000000007,8192
889,26.0,889,500,0.6876450000000016,8192
890,26.0,890,500,0.6880744000000014,8192
891,26.0,891,500,0.6886817000000001,8192
892,26.0,892,500,0.6891218000000006,8192
893,26.0,893,500,0.6895467000000011,8192
894,26.0,894,500,0.6899903000000016,8192
895,26.0,895,500,0.6905508000000005,8192
896,26.0,896,500,0.6911501000000015,8192
897,26.0,897,500,0.6916039999999999,8192
898,26.0,898,500,0.6920651000000007,8192
899,26.0,899,500,0.693086000000001,8192
900,26.0,900,500,0.6937657000000002,8192
901,26.0,901,500,0.6944946000000005,8192
902,26.0,902,500,0.6952323000000007,8192
903,26.0,903,500,0.6958295000000003,8192
904,26.0,904,500,0.696302900000001,8192
905,26.0,905,500,0.6989788000000008,8192
906,26.0,906,500,0.6998179000000011,8192
907,26.0,907,500,0.7005942000000012,8192
908,26.0,908,500,0.7011209000000012,8192
909,26.0,909,500,0.7016379000000015,8192
910,26.0,910,500,0.7087624000000012,8192
911,26.0,911,500,0.7093919,8192
912,26.0,912,500,0.7103177000000009,8192
913,26.0,913,500,0.7109594000000001,8192
914,26.0,914,500,0.7114433000000009,8192
915,26.0,915,500,0.7118900000000004,8192
916,26.0,916,500,0.7123010000000001,8192
917,26.0,917,500,0.7127148999999999,8192
918,26.0,918,500,0.7132194000000016,8192
919,26.0,919,500,0.7136500000000012,8192
920,26.0,920,500,0.7141282000000011,8192
921,26.0,921,500,0.7145691000000003,8192
922,26.0,922,500,0.7158657000000002,8192
923,26.0,923,500,0.7166558000000016,8192
924,26.0,924,500,0.7172079,8192
925,26.0,925,500,0.7177266000000007,8192
926,26.0,926,500,0.7182663000000016,8192
927,26.0,927,500,0.7190175000000014,8192
928,26.0,928,500,0.7195327000000002,8192
929,26.0,929,500,0.7200525000000013,8192
930,26.0,930,500,0.720653500000001,8192
931,26.0,931,500,0.7210901000000014,8192
932,26.0,932,500,0.7216073000000005,8192
933,26.0,933,500,0.7222095,8192
934,26.0,934,500,0.7228498000000005,8192
935,26.0,935,500,0.7235358000000005,8192
936,26.0,936,500,0.7243128000000016,8192
937,26.0,937,500,0.7250084000000001,8192
938,26.0,938,500,0.7259477000000008,8192
939,26.0,939,500,0.7266136000000003,8192
940,26.0,940,500,0.7273035000000014,8192
941,26.0,941,500,0.7277872000000016,8192
942,26.0,942,500,0.7282437000000002,8192
943,26.0,943,500,0.7289453000000012,8192
944,26.0,944,500,0.7295072000000005,8192
945,26.0,945,500,0.7299949000000012,8192
946,26.0,946,500,0.7303998000000007,8192
947,26.0,947,500,0.7310005000000004,8192
948,26.0,948,500,0.7322407000000002,8192
949,26.0,949,500,0.732860500000001,8192
950,26.0,950,500,0.7337016000000016,8192
951,26.0,951,500,0.7342762,8192
952,26.0,952,500,0.7348834000000011,8192
953,26.0,953,500,0.735777800000001,8192
954,26.0,954,500,0.736372600000001,8192
955,26.0,955,500,0.7373682000000006,8192
956,26.0,956,500,0.7379557000000005,8192
957,26.0,957,500,0.7385054000000011,8192
958,26.0,958,500,0.7391401000000002,8192
959,26.0,959,500,0.7397123000000008,8192
960,26.0,960,500,0.7401213000000002,8192
961,26.0,961,500,0.7405224000000015,8192
962,26.0,962,500,0.7409955000000004,8192
963,26.0,963,500,0.7415778,8192
964,26.0,964,500,0.7421734000000004,8192
965,26.0,965,500,0.7425697000000007,8192
966,26.0,966,500,0.7496772000000007,8192
967,26.0,967,500,0.7501393000000007,8192
968,26.0,968,500,0.750694600000001,8192
969,26.0,969,500,0.7515096000000003,8192
970,26.0,970,500,0.7520603000000001,8192
971,26.0,971,500,0.7525622000000016,8192
972,26.0,972,500,0.7530011999999999,8192
973,26.0,973,500,0.7534968000000006,8192
974,26.0,974,500,0.7542575000000014,8192
975,26.0,975,500,0.7553335000000008,8192
976,26.0,976,500,0.7560047000000001,8192
977,26.0,977,500,0.7564055000000014,8192
978,26.0,978,500,0.7569831000000011,8192
979,26.0,979,500,0.7573914000000013,8192
980,26.0,980,500,0.758192300000001,8192
981,26.0,981,500,0.7586569000000001,8192
982,26.0,982,500,0.7590927000000001,8192
983,26.0,983,500,0.7597278000000003,8192
984,26.0,984,500,0.7601679000000008,8192
985,26.0,985,500,0.7605764000000015,8192
986,26.0,986,500,0.7612172000000008,8192
987,26.0,987,500,0.7618173000000006,8192
988,26.0,988,500,0.7622256000000007,8192
989,26.0,989,500,0.7628558000000005,8192
990,26.0,990,500,0.7632688999999999,8192
991,26.0,991,500,0.7636804000000001,8192
992,26.0,992,500,0.7644621000000011,8192
993,26.0,993,500,0.7652698000000004,8192
994,26.0,994,500,0.765924,8192
995,26.0,995,500,0.7667693,8192
996,26.0,996,500,0.7673155000000005,8192
997,26.0,997,500,0.7681141,8192
998,26.0,998,500,0.7687054,8192
999,26.0,999,500,0.7695366000000003,8192
1000,26.0,1000,500,0.7701018000000008,8192
1001,26.0,1001,500,0.7706808000000009,8192
1002,26.0,1002,500,0.7712920000000008,8192
1003,26.0,1003,500,0.7724686000000016,8192
1004,26.0,1004,500,0.7729050000000015,8192
1005,26.0,1005,500,0.7732825000000005,8192
1006,26.0,1006,500,0.7737514000000001,8192
1007,26.0,1007,500,0.774340200000001,8192
1008,26.0,1008,500,0.7748005000000013,8192
1009,26.0,1009,500,0.7753048000000007,8192
1010,26.0,1010,500,0.7757244000000014,8192
1011,26.0,1011,500,0.7762278000000009,8192
1012,26.0,1012,500,0.7765820000000012,8192
1013,26.0,1013,500,0.7769330000000014,8192
1014,26.0,1014,500,0.7772810000000003,8192
1015,26.0,1015,500,0.7777837999999999,8192
1016,26.0,1016,500,0.778129100000001,8192
1017,26.0,1017,500,0.7784708000000009,8192
1018,26.0,1018,500,0.7788507000000013,8192
1019,26.0,1019,500,0.7792188000000007,8192
1020,26.0,1020,500,0.7795862000000007,8192
1021,26.0,1021,500,0.7800042000000005,8192
1022,26.0,1022,500,0.7804783000000004,8192
1023,26.0,1023,500,0.7809896000000016,8192
1024,26.0,1024,500,0.7814238000000007,8192
1025,26.0,1025,500,0.8281711000000005,8192
1026,26.0,1026,500,0.8291323000000013,8192
1027,26.0,1027,500,0.8297820000000016,8192
1028,26.0,1028,500,0.8306642000000011,8192
1029,26.0,1029,500,0.8311695000000014,8192
1030,26.0,1030,500,0.8318755000000007,8192
1031,26.0,1031,500,0.8330901000000015,8192
1032,26.0,1032,500,0.8338974000000015,8192
1033,26.0,1033,500,0.8345990000000008,8192
1034,26.0,1034,500,0.8355260000000015,8192
1035,26.0,1035,500,0.8361483000000014,8192
1036,26.0,1036,500,0.8373689000000013,8192
1037,26.0,1037,500,0.8380704000000012,8192
1038,26.0,1038,500,0.8385764000000009,8192
1039,26.0,1039,500,0.8391932000000004,8192
1040,26.0,1040,500,0.8396375000000003,8192
1041,26.0,1041,500,0.8402463000000004,8192
1042,26.0,1042,500,0.8409024000000009,8192
1043,26.0,1043,500,0.8414926000000005,8192
1044,26.0,1044,500,0.8423236000000003,8192
1045,26.0,1045,500,0.843216700000001,8192
1046,26.0,1046,500,0.8442161000000006,8192
1047,26.0,1047,500,0.8452310000000001,8192
1048,26.0,1048,500,0.8456973000000012,8192
1049,26.0,1049,500,0.8462649000000013,8192
1050,26.0,1050,500,0.846664800000001,8192
1051,26.0,1051,500,0.8470555000000015,8192
1052,26.0,1052,500,0.847729300000001,8192
1053,26.0,1053,500,0.8484916000000009,8192
1054,26.0,1054,500,0.8494089000000002,8192
1055,26.0,1055,500,0.8500092000000006,8192
1056,26.0,1056,500,0.8508334000000009,8192
1057,26.0,1057,500,0.851347800000001,8192
1058,26.0,1058,500,0.8523154000000002,8192
1059,26.0,1059,500,0.8529871,8192
1060,26.0,1060,500,0.8537893000000008,8192
1061,28.0,1061,500,0.8547254000000013,8192
1062,28.0,1062,500,0.8561649000000013,8192
1063,28.0,1063,500,0.8566421000000002,8192
1064,28.0,1064,500,0.8570936000000007,8192
1065,28.0,1065,500,0.8575547000000014,8192
1066,28.0,1066,500,0.8580210000000008,8192
1067,28.0,1067,500,0.8642382000000008,8192
1068,28.0,1068,500,0.8648328000000003,8192
1069,28.0,1069,500,0.8655203,8192
1070,28.0,1070,500,0.8659205000000014,8192
1071,28.0,1071,500,0.8667124000000008,8192
1072,28.0,1072,500,0.867226800000001,8192
1073,28.0,1073,500,0.8679146000000006,8192
1074,28.0,1074,500,0.8685001000000003,8192
1075,28.0,1075,500,0.8690572000000003,8192
1076,28.0,1076,500,0.8695900000000005,8192
1077,28.0,1077,500,0.8701122000000012,8192
1078,28.0,1078,500,0.8706716000000014,8192
1079,28.0,1079,500,0.8712304,8192
1080,28.0,1080,500,0.8726166000000006,8192
1081,28.0,1081,500,0.8732499000000011,8192
1082,28.0,1082,500,0.8738794000000016,8192
1083,28.0,1083,500,0.8748518000000001,8192
1084,28.0,1084,500,0.8756612000000015,8192
1085,28.0,1085,500,0.8764844000000007,8192
1086,28.0,1086,500,0.8770457,8192
1087,28.0,1087,500,0.8776009000000009,8192
1088,28.0,1088,500,0.8781962000000014,8192
1089,28.0,1089,500,0.8790937000000003,8192
1090,28.0,1090,500,0.8799815000000013,8192
1091,28.0,1091,500,0.8807925000000001,8192
1092,28.0,1092,500,0.8813946000000001,8192
1093,28.0,1093,500,0.8828800000000001,8192
1094,28.0,1094,500,0.8835181000000016,8192
1095,28.0,1095,500,0.8841201999999999,8192
1096,28.0,1096,500,0.8847276000000015,8192
1097,28.0,1097,500,0.8855287000000001,8192
1098,28.0,1098,500,0.886083300000001,8192
1099,28.0,1099,500,0.8867153000000005,8192
1100,28.0,1100,500,0.887295700000001,8192
1101,28.0,1101,500,0.8878505000000008,8192
