,Fitness,Iteration,Temperature,Time,max_iters
638,85.0,638,500,1.1731037999999998,8192
639,85.0,639,500,1.173846300000001,8192
640,85.0,640,500,1.1751307000000004,8192
641,85.0,641,500,1.1760382000000007,8192
642,85.0,642,500,1.1771162000000004,8192
643,85.0,643,500,1.1790297999999986,8192
644,85.0,644,500,1.1806052999999999,8192
645,85.0,645,500,1.1818357000000006,8192
646,85.0,646,500,1.183197100000001,8192
647,85.0,647,500,1.1844748000000003,8192
648,85.0,648,500,1.184891799999999,8192
649,85.0,649,500,1.1853034999999998,8192
650,85.0,650,500,1.1858739000000007,8192
651,85.0,651,500,1.1867699999999992,8192
652,85.0,652,500,1.1871857000000006,8192
653,85.0,653,500,1.1882717000000014,8192
654,87.0,654,500,1.1891254999999994,8192
655,85.0,655,500,1.1899401000000012,8192
656,85.0,656,500,1.1906913999999986,8192
657,85.0,657,500,1.1914364000000006,8192
658,85.0,658,500,1.192159499999999,8192
659,85.0,659,500,1.192844000000001,8192
660,85.0,660,500,1.1932772000000007,8192
661,85.0,661,500,1.1937385999999996,8192
662,87.0,662,500,1.1943617999999994,8192
663,87.0,663,500,1.1954181999999989,8192
664,89.0,664,500,1.1962069,8192
665,90.0,665,500,1.1970366000000006,8192
666,90.0,666,500,1.1977696999999985,8192
667,90.0,667,500,1.1992259999999995,8192
668,90.0,668,500,1.1999260000000014,8192
669,90.0,669,500,1.2006337999999985,8192
670,90.0,670,500,1.2013001999999986,8192
671,90.0,671,500,1.2026883999999995,8192
672,90.0,672,500,1.2041198999999985,8192
673,88.0,673,500,1.2045883999999987,8192
674,88.0,674,500,1.205321699999999,8192
675,88.0,675,500,1.2057538,8192
676,88.0,676,500,1.2061612000000004,8192
677,88.0,677,500,1.2065796000000013,8192
678,88.0,678,500,1.2069867000000016,8192
679,88.0,679,500,1.2073967000000003,8192
680,88.0,680,500,1.2081353999999997,8192
681,88.0,681,500,1.2086602000000006,8192
682,90.0,682,500,1.2093750000000014,8192
683,92.0,683,500,1.2110237999999995,8192
684,92.0,684,500,1.2128335999999997,8192
685,92.0,685,500,1.2138133999999994,8192
686,92.0,686,500,1.2153440999999994,8192
687,92.0,687,500,1.2165979,8192
688,92.0,688,500,1.2173671999999982,8192
689,94.0,689,500,1.2181111999999992,8192
690,94.0,690,500,1.2193228000000005,8192
691,96.0,691,500,1.2210955000000006,8192
692,96.0,692,500,1.221994800000001,8192
693,96.0,693,500,1.2224891999999983,8192
694,96.0,694,500,1.223182099999999,8192
695,96.0,695,500,1.2243977000000008,8192
696,96.0,696,500,1.2257409999999993,8192
697,96.0,697,500,1.2267782999999994,8192
698,96.0,698,500,1.2283298999999985,8192
699,96.0,699,500,1.2291351999999982,8192
700,96.0,700,500,1.230721299999999,8192
701,96.0,701,500,1.2320154000000016,8192
702,96.0,702,500,1.2325592999999984,8192
703,96.0,703,500,1.235639599999999,8192
704,96.0,704,500,1.2376548000000014,8192
705,96.0,705,500,1.238611500000001,8192
706,96.0,706,500,1.2406404000000002,8192
707,96.0,707,500,1.243103399999999,8192
708,96.0,708,500,1.2460370999999988,8192
709,96.0,709,500,1.2503917999999992,8192
710,96.0,710,500,1.252047300000001,8192
711,96.0,711,500,1.2530739000000004,8192
712,96.0,712,500,1.2542426000000013,8192
713,96.0,713,500,1.2553319999999992,8192
714,96.0,714,500,1.2565030999999998,8192
715,96.0,715,500,1.257560999999999,8192
716,96.0,716,500,1.2589116999999987,8192
717,96.0,717,500,1.2598865000000004,8192
718,96.0,718,500,1.2607703000000008,8192
719,98.0,719,500,1.2615218999999982,8192
720,96.0,720,500,1.2628532999999997,8192
721,96.0,721,500,1.2642373000000013,8192
722,96.0,722,500,1.2664460999999996,8192
723,98.0,723,500,1.267851499999999,8192
724,100.0,724,500,1.2691717999999987,8192
725,100.0,725,500,1.2705701000000005,8192
726,100.0,726,500,1.2722623000000013,8192
727,100.0,727,500,1.2735860000000017,8192
728,100.0,728,500,1.2749355000000016,8192
729,100.0,729,500,1.2765228999999998,8192
730,100.0,730,500,1.2787648999999988,8192
731,100.0,731,500,1.280494000000001,8192
732,100.0,732,500,1.2825571999999994,8192
733,100.0,733,500,1.2834630000000011,8192
734,100.0,734,500,1.2843082999999993,8192
735,100.0,735,500,1.2851293999999989,8192
736,100.0,736,500,1.2866411999999983,8192
737,100.0,737,500,1.287821300000001,8192
738,100.0,738,500,1.2898837999999984,8192
739,100.0,739,500,1.2922253999999995,8192
740,100.0,740,500,1.2934452000000007,8192
741,100.0,741,500,1.2956326000000011,8192
742,102.0,742,500,1.2969000999999984,8192
743,102.0,743,500,1.2993224000000012,8192
744,102.0,744,500,1.3002010000000013,8192
745,102.0,745,500,1.3010264000000014,8192
746,102.0,746,500,1.3018955999999982,8192
747,102.0,747,500,1.303665200000001,8192
748,102.0,748,500,1.3057410999999988,8192
749,102.0,749,500,1.3069932000000009,8192
750,102.0,750,500,1.3084899000000014,8192
751,102.0,751,500,1.3106119000000014,8192
752,102.0,752,500,1.3130534000000011,8192
753,102.0,753,500,1.3145963999999992,8192
754,102.0,754,500,1.3155718999999984,8192
755,102.0,755,500,1.3163693999999992,8192
756,102.0,756,500,1.3171345000000017,8192
757,102.0,757,500,1.3185505000000006,8192
758,102.0,758,500,1.3197718999999992,8192
759,102.0,759,500,1.3239541999999993,8192
760,102.0,760,500,1.3257309,8192
761,102.0,761,500,1.327365799999999,8192
762,102.0,762,500,1.3283127000000015,8192
763,102.0,763,500,1.329308300000001,8192
764,102.0,764,500,1.3309026999999993,8192
765,102.0,765,500,1.3326144999999983,8192
766,104.0,766,500,1.3341828999999983,8192
767,104.0,767,500,1.3359650000000016,8192
768,104.0,768,500,1.3373585000000006,8192
769,104.0,769,500,1.338125699999999,8192
770,104.0,770,500,1.3394872000000007,8192
771,104.0,771,500,1.3408081000000003,8192
772,104.0,772,500,1.3415688999999986,8192
773,104.0,773,500,1.3423079999999992,8192
774,104.0,774,500,1.3439835000000002,8192
775,104.0,775,500,1.3451309999999985,8192
776,104.0,776,500,1.3463852000000003,8192
777,104.0,777,500,1.3473222999999983,8192
778,104.0,778,500,1.3488422,8192
779,104.0,779,500,1.3502012000000008,8192
780,104.0,780,500,1.350947099999999,8192
781,104.0,781,500,1.3519885999999985,8192
782,104.0,782,500,1.3527377999999999,8192
783,104.0,783,500,1.355382200000001,8192
784,104.0,784,500,1.3567774999999997,8192
785,104.0,785,500,1.3606824999999994,8192
786,104.0,786,500,1.3618716999999982,8192
787,104.0,787,500,1.3632060999999993,8192
788,104.0,788,500,1.3640687000000007,8192
789,104.0,789,500,1.3655094000000005,8192
790,104.0,790,500,1.3670487000000016,8192
791,104.0,791,500,1.3683927000000011,8192
792,104.0,792,500,1.3694653999999993,8192
793,104.0,793,500,1.3708938999999987,8192
794,104.0,794,500,1.372371600000001,8192
795,104.0,795,500,1.3739321999999987,8192
796,104.0,796,500,1.3752679000000008,8192
797,104.0,797,500,1.3765478000000009,8192
798,104.0,798,500,1.3774343000000009,8192
799,104.0,799,500,1.3791498000000004,8192
800,104.0,800,500,1.3808524999999996,8192
801,104.0,801,500,1.3825579999999995,8192
802,104.0,802,500,1.3840137000000006,8192
803,104.0,803,500,1.3850672999999993,8192
804,104.0,804,500,1.386925699999999,8192
805,104.0,805,500,1.3879833999999995,8192
806,104.0,806,500,1.3890078999999993,8192
807,104.0,807,500,1.3904758999999984,8192
808,104.0,808,500,1.391784900000001,8192
809,104.0,809,500,1.3930797000000013,8192
810,104.0,810,500,1.394299499999999,8192
811,104.0,811,500,1.3963940000000008,8192
812,104.0,812,500,1.3975359000000012,8192
813,104.0,813,500,1.3988286999999993,8192
814,104.0,814,500,1.400005499999999,8192
815,104.0,815,500,1.4008326999999987,8192
816,104.0,816,500,1.4016139999999986,8192
817,104.0,817,500,1.4024408000000008,8192
818,104.0,818,500,1.403804000000001,8192
819,104.0,819,500,1.4051912000000009,8192
820,104.0,820,500,1.405983599999999,8192
821,106.0,821,500,1.4067462000000006,8192
822,106.0,822,500,1.408084800000001,8192
823,106.0,823,500,1.4094197999999984,8192
824,106.0,824,500,1.4101762999999998,8192
825,106.0,825,500,1.411530299999999,8192
826,106.0,826,500,1.4123640000000002,8192
827,106.0,827,500,1.4132265000000004,8192
828,106.0,828,500,1.4137522999999987,8192
829,106.0,829,500,1.4150801999999985,8192
830,106.0,830,500,1.4155821999999993,8192
831,106.0,831,500,1.4160536000000015,8192
832,106.0,832,500,1.4165756999999992,8192
833,106.0,833,500,1.4170288000000006,8192
834,106.0,834,500,1.4174621000000016,8192
835,106.0,835,500,1.4179156000000006,8192
836,106.0,836,500,1.4183597,8192
837,106.0,837,500,1.418796799999999,8192
838,106.0,838,500,1.4195208999999984,8192
839,106.0,839,500,1.4200905999999982,8192
840,106.0,840,500,1.4205234000000004,8192
841,106.0,841,500,1.4220541000000004,8192
842,106.0,842,500,1.4241065999999982,8192
843,106.0,843,500,1.4248778000000009,8192
844,106.0,844,500,1.4256695000000015,8192
845,106.0,845,500,1.4271604999999994,8192
846,106.0,846,500,1.427998800000001,8192
847,106.0,847,500,1.4294080999999998,8192
848,106.0,848,500,1.4301659999999998,8192
849,106.0,849,500,1.4317485999999988,8192
850,106.0,850,500,1.4323046999999995,8192
851,106.0,851,500,1.4331095000000005,8192
852,106.0,852,500,1.4335591,8192
853,106.0,853,500,1.4340884000000003,8192
854,106.0,854,500,1.4345342000000016,8192
855,106.0,855,500,1.435452999999999,8192
856,106.0,856,500,1.4360338000000006,8192
857,106.0,857,500,1.4374758000000014,8192
858,106.0,858,500,1.438847299999999,8192
859,106.0,859,500,1.4402630999999992,8192
860,106.0,860,500,1.4410784999999997,8192
861,106.0,861,500,1.4418733999999986,8192
862,106.0,862,500,1.442674199999999,8192
863,106.0,863,500,1.4434414999999987,8192
864,106.0,864,500,1.4442106999999993,8192
865,106.0,865,500,1.4449889999999996,8192
866,106.0,866,500,1.4457558000000006,8192
867,106.0,867,500,1.4465331,8192
868,106.0,868,500,1.448692900000001,8192
869,106.0,869,500,1.4506014,8192
870,106.0,870,500,1.4516813000000006,8192
871,106.0,871,500,1.4528660000000002,8192
872,106.0,872,500,1.4536231000000015,8192
873,106.0,873,500,1.4542155,8192
874,106.0,874,500,1.4552501000000007,8192
875,106.0,875,500,1.4560905999999996,8192
876,106.0,876,500,1.4568911,8192
877,106.0,877,500,1.4583464,8192
878,106.0,878,500,1.4594184999999982,8192
879,106.0,879,500,1.4602323999999989,8192
880,106.0,880,500,1.4606732999999998,8192
881,106.0,881,500,1.4614636999999995,8192
882,106.0,882,500,1.4626197999999988,8192
883,106.0,883,500,1.463445,8192
884,106.0,884,500,1.4651162000000006,8192
885,106.0,885,500,1.4660116999999993,8192
886,106.0,886,500,1.4668351999999985,8192
887,106.0,887,500,1.4676168999999994,8192
888,106.0,888,500,1.4687094999999992,8192
889,106.0,889,500,1.4695339999999995,8192
890,106.0,890,500,1.4703076999999993,8192
891,106.0,891,500,1.4716828,8192
892,106.0,892,500,1.4724991000000003,8192
893,106.0,893,500,1.4732936000000016,8192
894,106.0,894,500,1.4740651000000007,8192
895,106.0,895,500,1.4754208999999996,8192
896,106.0,896,500,1.476220099999999,8192
897,106.0,897,500,1.4770037999999985,8192
898,106.0,898,500,1.4777692999999985,8192
899,106.0,899,500,1.478523899999999,8192
900,106.0,900,500,1.4802044999999993,8192
901,106.0,901,500,1.4818058,8192
902,106.0,902,500,1.4822944000000007,8192
903,106.0,903,500,1.4834138999999986,8192
904,106.0,904,500,1.4841906000000016,8192
905,106.0,905,500,1.484945100000001,8192
906,106.0,906,500,1.4856935,8192
907,106.0,907,500,1.4870613999999982,8192
908,106.0,908,500,1.4878509999999991,8192
909,106.0,909,500,1.4886231000000016,8192
910,106.0,910,500,1.4894023999999995,8192
911,106.0,911,500,1.4901860000000013,8192
912,106.0,912,500,1.4909655999999991,8192
913,106.0,913,500,1.4917604000000004,8192
914,106.0,914,500,1.4926272000000012,8192
915,106.0,915,500,1.4940035999999992,8192
916,106.0,916,500,1.4948243999999988,8192
917,106.0,917,500,1.4955864000000005,8192
918,106.0,918,500,1.4969900000000003,8192
919,106.0,919,500,1.4987014999999992,8192
920,106.0,920,500,1.4995797999999994,8192
921,106.0,921,500,1.5003774000000014,8192
922,106.0,922,500,1.5012013999999994,8192
923,106.0,923,500,1.5020379000000013,8192
924,106.0,924,500,1.5028438000000008,8192
925,106.0,925,500,1.5036488000000006,8192
926,106.0,926,500,1.5044426000000009,8192
927,106.0,927,500,1.505249899999999,8192
928,106.0,928,500,1.5060402999999987,8192
929,106.0,929,500,1.5068586999999987,8192
930,106.0,930,500,1.5076399999999985,8192
931,106.0,931,500,1.5084240999999992,8192
932,106.0,932,500,1.5092451000000011,8192
933,108.0,933,500,1.5105894000000006,8192
934,108.0,934,500,1.5119422,8192
935,108.0,935,500,1.5127375,8192
936,108.0,936,500,1.5154052,8192
937,108.0,937,500,1.5183308999999987,8192
938,108.0,938,500,1.5194291,8192
939,108.0,939,500,1.5204658000000002,8192
940,108.0,940,500,1.5209741,8192
941,108.0,941,500,1.5214172999999995,8192
942,108.0,942,500,1.5219343999999992,8192
943,108.0,943,500,1.5223851999999987,8192
944,108.0,944,500,1.5236765000000005,8192
945,108.0,945,500,1.5244715000000006,8192
946,108.0,946,500,1.5252789,8192
947,108.0,947,500,1.5267303999999982,8192
948,108.0,948,500,1.5275657000000002,8192
949,108.0,949,500,1.5285609999999998,8192
950,108.0,950,500,1.529054200000001,8192
951,108.0,951,500,1.5295100999999995,8192
952,108.0,952,500,1.5327023000000004,8192
953,108.0,953,500,1.5339713999999987,8192
954,108.0,954,500,1.5358954999999987,8192
955,108.0,955,500,1.536972200000001,8192
956,108.0,956,500,1.537957500000001,8192
957,108.0,957,500,1.5390149999999991,8192
958,108.0,958,500,1.5400846000000001,8192
959,108.0,959,500,1.5410910999999992,8192
960,108.0,960,500,1.542064100000001,8192
961,108.0,961,500,1.5438861999999993,8192
962,108.0,962,500,1.5449771999999982,8192
963,108.0,963,500,1.5459159999999983,8192
964,108.0,964,500,1.547649700000001,8192
965,108.0,965,500,1.5488852000000009,8192
966,108.0,966,500,1.5497267000000008,8192
967,108.0,967,500,1.5505175000000015,8192
968,108.0,968,500,1.5520417000000002,8192
969,108.0,969,500,1.5528256999999996,8192
970,108.0,970,500,1.5536059999999985,8192
971,108.0,971,500,1.5543952999999995,8192
972,108.0,972,500,1.556361599999999,8192
973,108.0,973,500,1.557234300000001,8192
974,108.0,974,500,1.5628712,8192
975,108.0,975,500,1.564009500000001,8192
976,108.0,976,500,1.5659205000000007,8192
977,108.0,977,500,1.5669149000000004,8192
978,108.0,978,500,1.567826199999999,8192
979,108.0,979,500,1.5687104000000005,8192
980,108.0,980,500,1.5695191000000008,8192
981,108.0,981,500,1.5702931999999983,8192
982,108.0,982,500,1.5719850000000015,8192
983,108.0,983,500,1.5727757999999987,8192
984,108.0,984,500,1.5735671999999994,8192
985,108.0,985,500,1.5750053999999984,8192
986,108.0,986,500,1.5758061000000012,8192
987,108.0,987,500,1.576898400000001,8192
988,108.0,988,500,1.5777728999999994,8192
989,108.0,989,500,1.5786982000000016,8192
990,108.0,990,500,1.5797504999999994,8192
991,108.0,991,500,1.5809916000000008,8192
992,108.0,992,500,1.5828433000000004,8192
993,108.0,993,500,1.5838639999999984,8192
994,108.0,994,500,1.5847550999999989,8192
995,108.0,995,500,1.5855955000000002,8192
996,108.0,996,500,1.5864870999999994,8192
997,110.0,997,500,1.5875482000000005,8192
998,110.0,998,500,1.5896594999999998,8192
999,110.0,999,500,1.590861499999999,8192
1000,110.0,1000,500,1.593077300000001,8192
1001,110.0,1001,500,1.5940092999999997,8192
1002,110.0,1002,500,1.5948427999999986,8192
1003,110.0,1003,500,1.5972827999999986,8192
1004,110.0,1004,500,1.5986414999999994,8192
1005,110.0,1005,500,1.5998845999999993,8192
1006,110.0,1006,500,1.6017477000000007,8192
1007,110.0,1007,500,1.6043312999999984,8192
1008,110.0,1008,500,1.6057637000000007,8192
1009,110.0,1009,500,1.6077824000000014,8192
1010,110.0,1010,500,1.6088449999999987,8192
1011,110.0,1011,500,1.610687800000001,8192
1012,110.0,1012,500,1.6122292999999992,8192
1013,110.0,1013,500,1.6130215999999997,8192
1014,110.0,1014,500,1.6141320000000015,8192
1015,110.0,1015,500,1.6154677,8192
1016,110.0,1016,500,1.6172472000000013,8192
1017,110.0,1017,500,1.6191601999999996,8192
1018,110.0,1018,500,1.620740099999999,8192
1019,110.0,1019,500,1.6224935999999985,8192
1020,110.0,1020,500,1.6236540999999995,8192
1021,110.0,1021,500,1.6249816999999993,8192
1022,110.0,1022,500,1.6261857000000006,8192
1023,110.0,1023,500,1.6274484999999999,8192
1024,110.0,1024,500,1.6286686999999986,8192
1025,110.0,1025,500,1.6687796000000006,8192
1026,110.0,1026,500,1.669729199999999,8192
1027,110.0,1027,500,1.6708806000000003,8192
1028,110.0,1028,500,1.6719827999999985,8192
1029,110.0,1029,500,1.6730868,8192
1030,110.0,1030,500,1.6741397000000013,8192
1031,110.0,1031,500,1.6751129999999996,8192
1032,110.0,1032,500,1.6766900999999983,8192
1033,110.0,1033,500,1.6784725999999992,8192
1034,110.0,1034,500,1.6795417000000015,8192
1035,110.0,1035,500,1.6804054000000015,8192
1036,110.0,1036,500,1.6819857999999996,8192
1037,110.0,1037,500,1.6839192999999995,8192
1038,110.0,1038,500,1.6861700000000006,8192
1039,110.0,1039,500,1.6873758000000016,8192
1040,110.0,1040,500,1.6884782999999999,8192
1041,110.0,1041,500,1.690750099999999,8192
1042,110.0,1042,500,1.6920143000000003,8192
1043,110.0,1043,500,1.6932860000000005,8192
1044,110.0,1044,500,1.6946466999999998,8192
1045,110.0,1045,500,1.6962226999999999,8192
1046,110.0,1046,500,1.7006458000000002,8192
1047,110.0,1047,500,1.7015373999999994,8192
1048,110.0,1048,500,1.7029891,8192
1049,110.0,1049,500,1.7044712000000004,8192
1050,110.0,1050,500,1.7054781000000006,8192
1051,110.0,1051,500,1.7063640000000007,8192
1052,110.0,1052,500,1.7078340999999995,8192
1053,112.0,1053,500,1.7091367999999996,8192
1054,112.0,1054,500,1.711724499999999,8192
1055,112.0,1055,500,1.7132091000000003,8192
1056,112.0,1056,500,1.7152761000000005,8192
1057,112.0,1057,500,1.7163500999999997,8192
1058,112.0,1058,500,1.7182013000000005,8192
1059,112.0,1059,500,1.7195135000000015,8192
1060,112.0,1060,500,1.7229582999999984,8192
1061,112.0,1061,500,1.7241560000000007,8192
1062,112.0,1062,500,1.7253860000000003,8192
1063,112.0,1063,500,1.7267341000000016,8192
1064,112.0,1064,500,1.7279333000000001,8192
1065,112.0,1065,500,1.7289677999999995,8192
1066,112.0,1066,500,1.7299681000000007,8192
1067,112.0,1067,500,1.7328459999999986,8192
1068,112.0,1068,500,1.7348546999999996,8192
1069,112.0,1069,500,1.7368072000000012,8192
1070,112.0,1070,500,1.7404350000000015,8192
1071,112.0,1071,500,1.7415400999999981,8192
1072,112.0,1072,500,1.742936799999999,8192
1073,112.0,1073,500,1.7438880999999995,8192
1074,112.0,1074,500,1.7447465999999991,8192
1075,112.0,1075,500,1.7456257999999991,8192
1076,112.0,1076,500,1.7468265999999986,8192
1077,112.0,1077,500,1.7481757999999985,8192
1078,112.0,1078,500,1.7502507999999999,8192
1079,112.0,1079,500,1.7527305999999996,8192
1080,112.0,1080,500,1.754207300000001,8192
1081,112.0,1081,500,1.7555730999999994,8192
1082,112.0,1082,500,1.7567549999999983,8192
1083,112.0,1083,500,1.7586809000000017,8192
1084,112.0,1084,500,1.7596424000000006,8192
1085,112.0,1085,500,1.7605308999999991,8192
1086,112.0,1086,500,1.7614242000000004,8192
1087,112.0,1087,500,1.7624147000000008,8192
1088,112.0,1088,500,1.7637722999999994,8192
1089,112.0,1089,500,1.7658145999999988,8192
1090,114.0,1090,500,1.7684977999999987,8192
1091,114.0,1091,500,1.7701667000000008,8192
1092,114.0,1092,500,1.771064599999999,8192
1093,114.0,1093,500,1.7719716999999982,8192
1094,114.0,1094,500,1.772817400000001,8192
1095,114.0,1095,500,1.7788907999999992,8192
1096,114.0,1096,500,1.7797805999999987,8192
1097,114.0,1097,500,1.7809606000000002,8192
