,Fitness,Iteration,Restarts,Time,current_restart,max_iters
7398,8,7398,10,0.8490389,0,16384
7399,8,7399,10,0.8492101,0,16384
7400,8,7400,10,0.8493678,0,16384
7401,8,7401,10,0.8495226,0,16384
7402,8,7402,10,0.8496814,0,16384
7403,8,7403,10,0.8498361,0,16384
7404,8,7404,10,0.8499095,0,16384
7405,8,7405,10,0.8499809,0,16384
7406,8,7406,10,0.8500522,0,16384
7407,8,7407,10,0.8501231,0,16384
7408,8,7408,10,0.8501946,0,16384
7409,8,7409,10,0.8502657,0,16384
7410,8,7410,10,0.8503368,0,16384
7411,8,7411,10,0.8504078,0,16384
7412,8,7412,10,0.8504828,0,16384
7413,8,7413,10,0.8505537,0,16384
7414,8,7414,10,0.8506248,0,16384
7415,8,7415,10,0.8506967,0,16384
7416,8,7416,10,0.8507685,0,16384
7417,8,7417,10,0.8508523,0,16384
7418,8,7418,10,0.8509391,0,16384
7419,8,7419,10,0.8510124,0,16384
7420,8,7420,10,0.8510875,0,16384
7421,8,7421,10,0.8511598,0,16384
7422,8,7422,10,0.8512324,0,16384
7423,8,7423,10,0.8513049,0,16384
7424,8,7424,10,0.8513773,0,16384
7425,8,7425,10,0.851449,0,16384
7426,8,7426,10,0.8515219,0,16384
7427,8,7427,10,0.8515951,0,16384
7428,8,7428,10,0.8516664,0,16384
7429,8,7429,10,0.8517374,0,16384
7430,8,7430,10,0.8518094,0,16384
7431,8,7431,10,0.8518871,0,16384
7432,8,7432,10,0.8519613,0,16384
7433,8,7433,10,0.8520339,0,16384
7434,8,7434,10,0.8521091,0,16384
7435,8,7435,10,0.8521819,0,16384
7436,8,7436,10,0.8522534,0,16384
7437,8,7437,10,0.8523258,0,16384
7438,8,7438,10,0.8523986,0,16384
7439,8,7439,10,0.8524737,0,16384
7440,8,7440,10,0.8525469,0,16384
7441,8,7441,10,0.8526194,0,16384
7442,8,7442,10,0.8526913,0,16384
7443,8,7443,10,0.8527642,0,16384
7444,8,7444,10,0.8528968,0,16384
7445,8,7445,10,0.853064,0,16384
7446,8,7446,10,0.8531584,0,16384
7447,8,7447,10,0.8533113,0,16384
7448,8,7448,10,0.8535012,0,16384
7449,8,7449,10,0.8537371,0,16384
7450,8,7450,10,0.8541091,0,16384
7451,8,7451,10,0.8544481,0,16384
7452,8,7452,10,0.8546192,0,16384
7453,8,7453,10,0.8547858,0,16384
7454,8,7454,10,0.8548792,0,16384
7455,8,7455,10,0.8549568,0,16384
7456,8,7456,10,0.8550317,0,16384
7457,8,7457,10,0.855106,0,16384
7458,8,7458,10,0.8551801,0,16384
7459,8,7459,10,0.8552549,0,16384
7460,8,7460,10,0.8553291,0,16384
7461,8,7461,10,0.8554014,0,16384
7462,8,7462,10,0.8554749,0,16384
7463,8,7463,10,0.8555489,0,16384
7464,8,7464,10,0.8556231,0,16384
7465,8,7465,10,0.8556975,0,16384
7466,8,7466,10,0.8557716,0,16384
7467,8,7467,10,0.8558645,0,16384
7468,8,7468,10,0.8559418,0,16384
7469,8,7469,10,0.8560147,0,16384
7470,8,7470,10,0.856088,0,16384
7471,8,7471,10,0.8561618,0,16384
7472,8,7472,10,0.856237,0,16384
7473,8,7473,10,0.8563112,0,16384
7474,8,7474,10,0.8563861,0,16384
7475,8,7475,10,0.8564606,0,16384
7476,8,7476,10,0.8565354,0,16384
7477,8,7477,10,0.8566109,0,16384
7478,8,7478,10,0.8566857,0,16384
7479,8,7479,10,0.8567601,0,16384
7480,8,7480,10,0.8568436,0,16384
7481,8,7481,10,0.8569204,0,16384
7482,8,7482,10,0.8569932,0,16384
7483,8,7483,10,0.8570686,0,16384
7484,8,7484,10,0.8571431,0,16384
7485,8,7485,10,0.8572184,0,16384
7486,8,7486,10,0.8572928,0,16384
7487,8,7487,10,0.8573676,0,16384
7488,8,7488,10,0.8574425,0,16384
7489,8,7489,10,0.8575189,0,16384
7490,8,7490,10,0.8575943,0,16384
7491,8,7491,10,0.8576713,0,16384
7492,8,7492,10,0.8577469,0,16384
7493,8,7493,10,0.8578354,0,16384
7494,8,7494,10,0.8579129,0,16384
7495,8,7495,10,0.8579891,0,16384
7496,8,7496,10,0.8580648,0,16384
7497,8,7497,10,0.8581406,0,16384
7498,8,7498,10,0.8582149,0,16384
7499,8,7499,10,0.8582914,0,16384
7500,8,7500,10,0.8583668,0,16384
7501,8,7501,10,0.8584433,0,16384
7502,8,7502,10,0.8585204,0,16384
7503,8,7503,10,0.8585953,0,16384
7504,8,7504,10,0.8586743,0,16384
7505,8,7505,10,0.8587506,0,16384
7506,8,7506,10,0.8588353,0,16384
7507,8,7507,10,0.8589132,0,16384
7508,8,7508,10,0.8589897,0,16384
7509,8,7509,10,0.8590668,0,16384
7510,8,7510,10,0.8591438,0,16384
7511,8,7511,10,0.8592205,0,16384
7512,8,7512,10,0.8592978,0,16384
7513,8,7513,10,0.8593737,0,16384
7514,8,7514,10,0.8594501,0,16384
7515,8,7515,10,0.8595272,0,16384
7516,8,7516,10,0.8596042,0,16384
7517,8,7517,10,0.8596807,0,16384
7518,8,7518,10,0.8597577,0,16384
7519,8,7519,10,0.8599218,0,16384
7520,8,7520,10,0.8600282,0,16384
7521,8,7521,10,0.8601087,0,16384
7522,8,7522,10,0.8601877,0,16384
7523,8,7523,10,0.8602657,0,16384
7524,8,7524,10,0.8603553,0,16384
7525,8,7525,10,0.8604462,0,16384
7526,8,7526,10,0.860527,0,16384
7527,8,7527,10,0.860607,0,16384
7528,8,7528,10,0.8606869,0,16384
7529,8,7529,10,0.8607657,0,16384
7530,8,7530,10,0.8608633,0,16384
7531,8,7531,10,0.8609547,0,16384
7532,8,7532,10,0.8610358,0,16384
7533,8,7533,10,0.8611156,0,16384
7534,8,7534,10,0.8611954,0,16384
7535,8,7535,10,0.8612767,0,16384
7536,8,7536,10,0.8613554,0,16384
7537,8,7537,10,0.8614332,0,16384
7538,8,7538,10,0.8615113,0,16384
7539,8,7539,10,0.8615884,0,16384
7540,8,7540,10,0.8616671,0,16384
7541,8,7541,10,0.8617451,0,16384
7542,8,7542,10,0.8618353,0,16384
7543,8,7543,10,0.8619146,0,16384
7544,8,7544,10,0.8619952,0,16384
7545,8,7545,10,0.8620748,0,16384
7546,8,7546,10,0.8621545,0,16384
7547,8,7547,10,0.8622338,0,16384
7548,8,7548,10,0.8623143,0,16384
7549,8,7549,10,0.8623937,0,16384
7550,8,7550,10,0.862473,0,16384
7551,8,7551,10,0.8625522,0,16384
7552,8,7552,10,0.8626318,0,16384
7553,8,7553,10,0.8627114,0,16384
7554,8,7554,10,0.8627901,0,16384
7555,8,7555,10,0.86289,0,16384
7556,8,7556,10,0.862976,0,16384
7557,8,7557,10,0.8630577,0,16384
7558,8,7558,10,0.8631385,0,16384
7559,8,7559,10,0.8632192,0,16384
7560,8,7560,10,0.8633001,0,16384
7561,8,7561,10,0.8633803,0,16384
7562,8,7562,10,0.8634588,0,16384
7563,8,7563,10,0.8635376,0,16384
7564,8,7564,10,0.8636178,0,16384
7565,8,7565,10,0.863698,0,16384
7566,8,7566,10,0.863782,0,16384
7567,8,7567,10,0.8638965,0,16384
7568,8,7568,10,0.8639866,0,16384
7569,8,7569,10,0.8640709,0,16384
7570,8,7570,10,0.8641617,0,16384
7571,8,7571,10,0.8642444,0,16384
7572,8,7572,10,0.8643254,0,16384
7573,8,7573,10,0.8644059,0,16384
7574,8,7574,10,0.8644867,0,16384
7575,8,7575,10,0.864567,0,16384
7576,8,7576,10,0.8646472,0,16384
7577,8,7577,10,0.8647263,0,16384
7578,8,7578,10,0.8648069,0,16384
7579,8,7579,10,0.8649162,0,16384
7580,8,7580,10,0.8649998,0,16384
7581,8,7581,10,0.8650802,0,16384
7582,8,7582,10,0.8651614,0,16384
7583,8,7583,10,0.8652428,0,16384
7584,8,7584,10,0.8653241,0,16384
7585,8,7585,10,0.8654025,0,16384
7586,8,7586,10,0.8654827,0,16384
7587,8,7587,10,0.8655648,0,16384
7588,8,7588,10,0.8656471,0,16384
7589,8,7589,10,0.8657288,0,16384
7590,8,7590,10,0.8658102,0,16384
7591,8,7591,10,0.8658939,0,16384
7592,8,7592,10,0.8659777,0,16384
7593,8,7593,10,0.8660597,0,16384
7594,8,7594,10,0.8661412,0,16384
7595,8,7595,10,0.8662231,0,16384
7596,8,7596,10,0.8663055,0,16384
7597,8,7597,10,0.8663874,0,16384
7598,8,7598,10,0.8664698,0,16384
7599,8,7599,10,0.8665518,0,16384
7600,8,7600,10,0.8666349,0,16384
7601,8,7601,10,0.8667173,0,16384
7602,8,7602,10,0.8667998,0,16384
7603,8,7603,10,0.8669061,0,16384
7604,8,7604,10,0.8670023,0,16384
7605,8,7605,10,0.8670882,0,16384
7606,8,7606,10,0.8671721,0,16384
7607,8,7607,10,0.8672643,0,16384
7608,8,7608,10,0.8673475,0,16384
7609,8,7609,10,0.8674305,0,16384
7610,8,7610,10,0.867514,0,16384
7611,8,7611,10,0.8675972,0,16384
7612,8,7612,10,0.8676811,0,16384
7613,8,7613,10,0.8677642,0,16384
7614,8,7614,10,0.8678497,0,16384
7615,8,7615,10,0.8679329,0,16384
7616,8,7616,10,0.8680166,0,16384
7617,8,7617,10,0.8681017,0,16384
7618,8,7618,10,0.8681859,0,16384
7619,8,7619,10,0.8682712,0,16384
7620,8,7620,10,0.8683554,0,16384
7621,8,7621,10,0.8684397,0,16384
7622,8,7622,10,0.8685219,0,16384
7623,8,7623,10,0.8686054,0,16384
7624,8,7624,10,0.8686888,0,16384
7625,8,7625,10,0.8687721,0,16384
7626,8,7626,10,0.8689304,0,16384
7627,8,7627,10,0.8691348,0,16384
7628,8,7628,10,0.8693339,0,16384
7629,8,7629,10,0.8695316,0,16384
7630,8,7630,10,0.8697388,0,16384
7631,8,7631,10,0.8698553,0,16384
7632,8,7632,10,0.8701344,0,16384
7633,8,7633,10,0.8706646,0,16384
7634,8,7634,10,0.8715451,0,16384
7635,8,7635,10,0.8718031,0,16384
7636,8,7636,10,0.8719074,0,16384
7637,8,7637,10,0.8719993,0,16384
7638,8,7638,10,0.8720899,0,16384
7639,8,7639,10,0.8721855,0,16384
7640,8,7640,10,0.8722764,0,16384
7641,8,7641,10,0.8723648,0,16384
7642,8,7642,10,0.8724523,0,16384
7643,8,7643,10,0.8725438,0,16384
7644,8,7644,10,0.87263,0,16384
7645,8,7645,10,0.872718,0,16384
7646,8,7646,10,0.8728507,0,16384
7647,8,7647,10,0.8730274,0,16384
7648,8,7648,10,0.8731382,0,16384
7649,8,7649,10,0.8732317,0,16384
7650,8,7650,10,0.8733211,0,16384
7651,8,7651,10,0.8734107,0,16384
7652,8,7652,10,0.8734977,0,16384
7653,8,7653,10,0.8735843,0,16384
7654,8,7654,10,0.8736707,0,16384
7655,8,7655,10,0.8737566,0,16384
7656,8,7656,10,0.873859,0,16384
7657,8,7657,10,0.8739495,0,16384
7658,8,7658,10,0.8740362,0,16384
7659,8,7659,10,0.8741236,0,16384
7660,8,7660,10,0.8742115,0,16384
7661,8,7661,10,0.8742974,0,16384
7662,8,7662,10,0.8744133,0,16384
7663,8,7663,10,0.8745044,0,16384
7664,8,7664,10,0.874592,0,16384
7665,8,7665,10,0.8746791,0,16384
7666,8,7666,10,0.8747664,0,16384
7667,8,7667,10,0.8748557,0,16384
7668,8,7668,10,0.8749424,0,16384
7669,8,7669,10,0.87503,0,16384
7670,8,7670,10,0.8751156,0,16384
7671,8,7671,10,0.8752025,0,16384
7672,8,7672,10,0.8752915,0,16384
7673,8,7673,10,0.8753778,0,16384
7674,8,7674,10,0.875464,0,16384
7675,8,7675,10,0.8755503,0,16384
7676,8,7676,10,0.8756363,0,16384
7677,8,7677,10,0.8757235,0,16384
7678,8,7678,10,0.8758123,0,16384
7679,8,7679,10,0.8759229,0,16384
7680,8,7680,10,0.8760154,0,16384
7681,8,7681,10,0.876105,0,16384
7682,8,7682,10,0.8761945,0,16384
7683,10,7683,10,0.8762828,0,16384
7684,10,7684,10,0.8763718,0,16384
7685,10,7685,10,0.8764689,0,16384
7686,10,7686,10,0.8765567,0,16384
7687,10,7687,10,0.8766451,0,16384
7688,10,7688,10,0.8767343,0,16384
7689,10,7689,10,0.8768417,0,16384
7690,10,7690,10,0.876945,0,16384
7691,10,7691,10,0.8770362,0,16384
7692,10,7692,10,0.8771255,0,16384
7693,10,7693,10,0.8772154,0,16384
7694,10,7694,10,0.8773045,0,16384
7695,10,7695,10,0.8773937,0,16384
7696,10,7696,10,0.8774839,0,16384
7697,10,7697,10,0.8775711,0,16384
7698,10,7698,10,0.8776609,0,16384
7699,10,7699,10,0.8777487,0,16384
7700,10,7700,10,0.8778454,0,16384
7701,10,7701,10,0.877937,0,16384
7702,10,7702,10,0.8780264,0,16384
7703,10,7703,10,0.8781162,0,16384
7704,10,7704,10,0.8782053,0,16384
7705,10,7705,10,0.8782954,0,16384
7706,10,7706,10,0.878385,0,16384
7707,10,7707,10,0.8784734,0,16384
7708,10,7708,10,0.8785627,0,16384
7709,10,7709,10,0.8786519,0,16384
7710,10,7710,10,0.8787416,0,16384
7711,10,7711,10,0.8788326,0,16384
7712,10,7712,10,0.8789213,0,16384
7713,10,7713,10,0.8790117,0,16384
7714,10,7714,10,0.8791012,0,16384
7715,10,7715,10,0.8791913,0,16384
7716,10,7716,10,0.8792816,0,16384
7717,10,7717,10,0.879372,0,16384
7718,10,7718,10,0.8794617,0,16384
7719,10,7719,10,0.8795513,0,16384
7720,10,7720,10,0.8796412,0,16384
7721,10,7721,10,0.8797314,0,16384
7722,10,7722,10,0.879841,0,16384
7723,10,7723,10,0.8799456,0,16384
7724,10,7724,10,0.8800409,0,16384
7725,10,7725,10,0.8801334,0,16384
7726,11,7726,10,0.880227,0,16384
7727,11,7727,10,0.8803187,0,16384
7728,11,7728,10,0.8804193,0,16384
7729,11,7729,10,0.8805119,0,16384
7730,11,7730,10,0.880604,0,16384
7731,11,7731,10,0.8806931,0,16384
7732,11,7732,10,0.8807846,0,16384
7733,11,7733,10,0.8809219,0,16384
7734,11,7734,10,0.8810268,0,16384
7735,11,7735,10,0.8811215,0,16384
7736,11,7736,10,0.8812134,0,16384
7737,11,7737,10,0.8813052,0,16384
7738,11,7738,10,0.8813971,0,16384
7739,11,7739,10,0.8814896,0,16384
7740,11,7740,10,0.8815797,0,16384
7741,11,7741,10,0.8816732,0,16384
7742,11,7742,10,0.8817655,0,16384
7743,11,7743,10,0.8818568,0,16384
7744,11,7744,10,0.8819492,0,16384
7745,11,7745,10,0.8820409,0,16384
7746,11,7746,10,0.8821324,0,16384
7747,11,7747,10,0.8822239,0,16384
7748,11,7748,10,0.8823158,0,16384
7749,11,7749,10,0.8824073,0,16384
7750,11,7750,10,0.8824996,0,16384
7751,11,7751,10,0.8825919,0,16384
7752,11,7752,10,0.8826848,0,16384
7753,11,7753,10,0.8827763,0,16384
7754,11,7754,10,0.8828758,0,16384
7755,11,7755,10,0.8829693,0,16384
7756,11,7756,10,0.8830615,0,16384
7757,11,7757,10,1.0154318,0,16384
7758,11,7758,10,1.0156602,0,16384
7759,11,7759,10,1.0158436,0,16384
7760,11,7760,10,1.0160227,0,16384
7761,11,7761,10,1.0162108,0,16384
7762,11,7762,10,1.0163997,0,16384
7763,11,7763,10,1.0165794,0,16384
7764,11,7764,10,1.0167577,0,16384
7765,11,7765,10,1.0169457,0,16384
7766,11,7766,10,1.0171291,0,16384
7767,11,7767,10,1.0173082,0,16384
7768,11,7768,10,1.0175249,0,16384
7769,11,7769,10,1.0177133,0,16384
7770,11,7770,10,1.017904,0,16384
7771,11,7771,10,1.018091,0,16384
7772,11,7772,10,1.0182718,0,16384
7773,11,7773,10,1.0184547,0,16384
7774,11,7774,10,1.0186365,0,16384
7775,11,7775,10,1.0188243,0,16384
7776,11,7776,10,1.0190092,0,16384
7777,11,7777,10,1.0191919,0,16384
7778,11,7778,10,1.0193669,0,16384
7779,11,7779,10,1.0196867,0,16384
7780,11,7780,10,1.020111,0,16384
7781,11,7781,10,1.0205751,0,16384
7782,11,7782,10,1.0208244,0,16384
7783,11,7783,10,1.0210548,0,16384
7784,11,7784,10,1.0212926,0,16384
7785,11,7785,10,1.0215167,0,16384
7786,11,7786,10,1.0218333,0,16384
7787,11,7787,10,1.0220783,0,16384
7788,11,7788,10,1.0222691,0,16384
7789,11,7789,10,1.0226012,0,16384
7790,11,7790,10,1.0229306,0,16384
7791,11,7791,10,1.0232219,0,16384
7792,11,7792,10,1.0235475,0,16384
7793,11,7793,10,1.0239247,0,16384
7794,11,7794,10,1.0243546,0,16384
7795,11,7795,10,1.0247278,0,16384
7796,11,7796,10,1.025044,0,16384
7797,11,7797,10,1.0253482,0,16384
7798,11,7798,10,1.0265077,0,16384
7799,11,7799,10,1.0270098,0,16384
7800,11,7800,10,1.027495,0,16384
7801,11,7801,10,1.0278927,0,16384
7802,11,7802,10,1.0282617,0,16384
7803,11,7803,10,1.0285091,0,16384
7804,11,7804,10,1.0287299,0,16384
7805,11,7805,10,1.0290506,0,16384
7806,11,7806,10,1.0294162,0,16384
7807,11,7807,10,1.0297854,0,16384
7808,11,7808,10,1.0301066,0,16384
7809,11,7809,10,1.0304673,0,16384
7810,11,7810,10,1.0308397,0,16384
7811,11,7811,10,1.0311538,0,16384
7812,11,7812,10,1.031563,0,16384
7813,11,7813,10,1.0320143,0,16384
7814,11,7814,10,1.0324209,0,16384
7815,11,7815,10,1.0327984,0,16384
7816,11,7816,10,1.0330972,0,16384
7817,11,7817,10,1.0333991,0,16384
7818,11,7818,10,1.0337641,0,16384
7819,11,7819,10,1.0341013,0,16384
7820,11,7820,10,1.0344481,0,16384
7821,11,7821,10,1.0348097,0,16384
7822,11,7822,10,1.0351426,0,16384
7823,11,7823,10,1.0354202,0,16384
7824,11,7824,10,1.0357658,0,16384
7825,11,7825,10,1.0360985,0,16384
7826,11,7826,10,1.036433,0,16384
7827,11,7827,10,1.0368288,0,16384
7828,11,7828,10,1.0372061,0,16384
7829,11,7829,10,1.0376586,0,16384
7830,11,7830,10,1.0379854,0,16384
7831,11,7831,10,1.0381519,0,16384
7832,11,7832,10,1.038288,0,16384
7833,11,7833,10,1.038456,0,16384
7834,11,7834,10,1.0385905,0,16384
7835,11,7835,10,1.038722,0,16384
7836,11,7836,10,1.038854,0,16384
7837,11,7837,10,1.0389861,0,16384
7838,11,7838,10,1.0391203,0,16384
7839,11,7839,10,1.039252,0,16384
7840,11,7840,10,1.0394995,0,16384
7841,11,7841,10,1.0398346,0,16384
7842,11,7842,10,1.0401481,0,16384
7843,11,7843,10,1.040473,0,16384
7844,11,7844,10,1.0408179,0,16384
7845,11,7845,10,1.0411424,0,16384
7846,11,7846,10,1.0415544,0,16384
7847,11,7847,10,1.0419089,0,16384
7848,11,7848,10,1.0422485,0,16384
7849,11,7849,10,1.0425844,0,16384
7850,11,7850,10,1.0429165,0,16384
7851,11,7851,10,1.0432523,0,16384
7852,11,7852,10,1.0435845,0,16384
7853,11,7853,10,1.0439157,0,16384
7854,11,7854,10,1.0442411,0,16384
7855,11,7855,10,1.0445742,0,16384
7856,11,7856,10,1.0449082,0,16384
7857,11,7857,10,1.0452472,0,16384
7858,11,7858,10,1.0455989,0,16384
7859,11,7859,10,1.0459579,0,16384
7860,11,7860,10,1.0463006,0,16384
7861,11,7861,10,1.0466696,0,16384
7862,11,7862,10,1.0470266,0,16384
7863,11,7863,10,1.0473839,0,16384
7864,11,7864,10,1.0477439,0,16384
7865,11,7865,10,1.0481003,0,16384
7866,11,7866,10,1.0484513,0,16384
7867,11,7867,10,1.0488009,0,16384
7868,11,7868,10,1.049147,0,16384
7869,11,7869,10,1.0495347,0,16384
7870,11,7870,10,1.0498972,0,16384
7871,11,7871,10,1.0502532,0,16384
7872,11,7872,10,1.0506274,0,16384
7873,11,7873,10,1.0509762,0,16384
7874,11,7874,10,1.0513371,0,16384
7875,11,7875,10,1.0517014,0,16384
7876,11,7876,10,1.0520603,0,16384
7877,12,7877,10,1.0524113,0,16384
7878,12,7878,10,1.052781,0,16384
7879,13,7879,10,1.0531886,0,16384
7880,13,7880,10,1.053614,0,16384
7881,13,7881,10,1.0540006,0,16384
7882,13,7882,10,1.0543479,0,16384
7883,13,7883,10,1.0547111,0,16384
7884,13,7884,10,1.0548604,0,16384
7885,13,7885,10,1.0550003,0,16384
7886,13,7886,10,1.0551427,0,16384
7887,13,7887,10,1.0552793,0,16384
7888,13,7888,10,1.0557765,0,16384
7889,13,7889,10,1.0561443,0,16384
7890,13,7890,10,1.0565012,0,16384
7891,13,7891,10,1.0568423,0,16384
7892,13,7892,10,1.0571841,0,16384
7893,13,7893,10,1.0575057,0,16384
7894,13,7894,10,1.0577844,0,16384
7895,13,7895,10,1.0580345,0,16384
7896,13,7896,10,1.0582844,0,16384
7897,13,7897,10,1.058397,0,16384
7898,13,7898,10,1.0585016,0,16384
7899,13,7899,10,1.0586055,0,16384
7900,13,7900,10,1.058711,0,16384
7901,13,7901,10,1.0588142,0,16384
7902,13,7902,10,1.0589169,0,16384
7903,13,7903,10,1.0590196,0,16384
7904,13,7904,10,1.0591228,0,16384
7905,13,7905,10,1.059223,0,16384
7906,13,7906,10,1.0593326,0,16384
7907,13,7907,10,1.0594372,0,16384
7908,13,7908,10,1.0595405,0,16384
7909,13,7909,10,1.0596443,0,16384
7910,13,7910,10,1.0597479,0,16384
7911,13,7911,10,1.0598503,0,16384
7912,13,7912,10,1.059953,0,16384
7913,13,7913,10,1.0600532,0,16384
7914,13,7914,10,1.0601562,0,16384
7915,13,7915,10,1.0602598,0,16384
7916,13,7916,10,1.060599,0,16384
7917,13,7917,10,1.0609616,0,16384
7918,13,7918,10,1.0613399,0,16384
7919,13,7919,10,1.0615812,0,16384
7920,13,7920,10,1.0617953,0,16384
7921,13,7921,10,1.0620167,0,16384
7922,13,7922,10,1.0622373,0,16384
7923,13,7923,10,1.0624516,0,16384
7924,13,7924,10,1.0627532,0,16384
7925,13,7925,10,1.0630197,0,16384
7926,13,7926,10,1.0633161,0,16384
7927,13,7927,10,1.0635936,0,16384
7928,13,7928,10,1.0639175,0,16384
7929,13,7929,10,1.064253,0,16384
7930,13,7930,10,1.0646981,0,16384
7931,13,7931,10,1.0650736,0,16384
7932,13,7932,10,1.0654623,0,16384
7933,13,7933,10,1.0658433,0,16384
7934,13,7934,10,1.0662116,0,16384
7935,13,7935,10,1.06663,0,16384
7936,13,7936,10,1.0670104,0,16384
7937,13,7937,10,1.0673941,0,16384
7938,13,7938,10,1.0677795,0,16384
7939,13,7939,10,1.0681603,0,16384
7940,13,7940,10,1.0685661,0,16384
7941,13,7941,10,1.0689522,0,16384
7942,13,7942,10,1.0693167,0,16384
7943,13,7943,10,1.0698017,0,16384
7944,13,7944,10,1.0702096,0,16384
7945,13,7945,10,1.0705849,0,16384
7946,13,7946,10,1.0709489,0,16384
7947,13,7947,10,1.0713641,0,16384
7948,13,7948,10,1.0717866,0,16384
7949,13,7949,10,1.0721638,0,16384
7950,13,7950,10,1.0726031,0,16384
7951,13,7951,10,1.073067,0,16384
7952,13,7952,10,1.0735743,0,16384
7953,13,7953,10,1.0738971,0,16384
7954,13,7954,10,1.0742616,0,16384
7955,13,7955,10,1.0745548,0,16384
7956,13,7956,10,1.0749057,0,16384
7957,13,7957,10,1.0753635,0,16384
7958,13,7958,10,1.0757199,0,16384
7959,13,7959,10,1.0762501,0,16384
7960,13,7960,10,1.076946,0,16384
7961,13,7961,10,1.0774481,0,16384
7962,13,7962,10,1.0781384,0,16384
7963,13,7963,10,1.0785795,0,16384
7964,13,7964,10,1.0791034,0,16384
7965,13,7965,10,1.0797332,0,16384
7966,13,7966,10,1.0801847,0,16384
7967,13,7967,10,1.080602,0,16384
7968,13,7968,10,1.0809842,0,16384
7969,13,7969,10,1.0814261,0,16384
7970,13,7970,10,1.0818197,0,16384
7971,13,7971,10,1.082572,0,16384
7972,13,7972,10,1.0831184,0,16384
7973,13,7973,10,1.0835679,0,16384
7974,13,7974,10,1.083968,0,16384
7975,13,7975,10,1.0844243,0,16384
7976,13,7976,10,1.0848389,0,16384
7977,13,7977,10,1.0852885,0,16384
7978,13,7978,10,1.0862855,0,16384
7979,13,7979,10,1.0868174,0,16384
7980,13,7980,10,1.0879832,0,16384
7981,13,7981,10,1.0888464,0,16384
7982,13,7982,10,1.0892624,0,16384
7983,13,7983,10,1.0896632,0,16384
7984,13,7984,10,1.090075,0,16384
7985,13,7985,10,1.0904599,0,16384
7986,13,7986,10,1.0908046,0,16384
7987,13,7987,10,1.0910992,0,16384
7988,13,7988,10,1.0915661,0,16384
7989,13,7989,10,1.0919375,0,16384
7990,13,7990,10,1.0923312,0,16384
7991,13,7991,10,1.0927079,0,16384
7992,13,7992,10,1.0930786,0,16384
7993,13,7993,10,1.0934313,0,16384
7994,13,7994,10,1.0937843,0,16384
7995,13,7995,10,1.0941089,0,16384
7996,13,7996,10,1.094477,0,16384
7997,13,7997,10,1.095279,0,16384
7998,13,7998,10,1.0957797,0,16384
7999,13,7999,10,1.0962593,0,16384
8000,13,8000,10,1.0967,0,16384
8001,13,8001,10,1.0970518,0,16384
8002,13,8002,10,1.0974951,0,16384
8003,13,8003,10,1.0979458,0,16384
8004,13,8004,10,1.0983976,0,16384
8005,13,8005,10,1.0988222,0,16384
8006,13,8006,10,1.0991387,0,16384
8007,13,8007,10,1.0998117,0,16384
8008,13,8008,10,1.1002522,0,16384
8009,13,8009,10,1.1005872,0,16384
8010,13,8010,10,1.1009612,0,16384
8011,13,8011,10,1.1013386,0,16384
8012,13,8012,10,1.1017326,0,16384
8013,13,8013,10,1.1021287,0,16384
8014,13,8014,10,1.1024919,0,16384
8015,13,8015,10,1.1028308,0,16384
8016,13,8016,10,1.1034492,0,16384
8017,13,8017,10,1.1038767,0,16384
8018,13,8018,10,1.1042663,0,16384
8019,13,8019,10,1.1046464,0,16384
8020,13,8020,10,1.105018,0,16384
8021,13,8021,10,1.1053972,0,16384
8022,13,8022,10,1.1057864,0,16384
8023,13,8023,10,1.1063983,0,16384
8024,13,8024,10,1.1066779,0,16384
8025,13,8025,10,1.1079203,0,16384
8026,13,8026,10,1.1083993,0,16384
8027,13,8027,10,1.108823,0,16384
8028,13,8028,10,1.1091096,0,16384
8029,13,8029,10,1.1095366,0,16384
8030,13,8030,10,1.1106098,0,16384
8031,13,8031,10,1.111096,0,16384
8032,13,8032,10,1.1114421,0,16384
8033,13,8033,10,1.1117376,0,16384
8034,13,8034,10,1.1120156,0,16384
8035,13,8035,10,1.1124028,0,16384
8036,13,8036,10,1.1128164,0,16384
8037,13,8037,10,1.1149958,0,16384
8038,13,8038,10,1.1154861,0,16384
8039,13,8039,10,1.1159205,0,16384
8040,13,8040,10,1.1162667,0,16384
8041,13,8041,10,1.1166487,0,16384
8042,13,8042,10,1.1170326,0,16384
8043,13,8043,10,1.117362,0,16384
8044,15,8044,10,1.1177459,0,16384
8045,15,8045,10,1.1181225,0,16384
8046,15,8046,10,1.1185119,0,16384
8047,15,8047,10,1.1188976,0,16384
8048,15,8048,10,1.1196626,0,16384
8049,15,8049,10,1.1207683,0,16384
8050,15,8050,10,1.1215177,0,16384
8051,15,8051,10,1.1219342,0,16384
8052,15,8052,10,1.1222917,0,16384
8053,15,8053,10,1.1226721,0,16384
8054,15,8054,10,1.1230643,0,16384
8055,15,8055,10,1.1235267,0,16384
8056,15,8056,10,1.1239477,0,16384
8057,15,8057,10,1.1246506,0,16384
8058,15,8058,10,1.1250888,0,16384
8059,15,8059,10,1.1256084,0,16384
8060,15,8060,10,1.1260256,0,16384
8061,15,8061,10,1.1264408,0,16384
8062,15,8062,10,1.126813,0,16384
8063,15,8063,10,1.1271787,0,16384
8064,15,8064,10,1.1275205,0,16384
8065,15,8065,10,1.1278897,0,16384
