,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
547,85.0,547,0.1,100,7.937992199999826,4096
548,85.0,548,0.1,100,7.9518285999997715,4096
549,85.0,549,0.1,100,7.966902199999822,4096
550,85.0,550,0.1,100,7.985416399999849,4096
551,85.0,551,0.1,100,8.005313399999977,4096
552,85.0,552,0.1,100,8.019787599999745,4096
553,85.0,553,0.1,100,8.03378049999992,4096
554,85.0,554,0.1,100,8.044797000000017,4096
555,85.0,555,0.1,100,8.057788300000084,4096
556,85.0,556,0.1,100,8.072397200000069,4096
557,85.0,557,0.1,100,8.088385900000048,4096
558,85.0,558,0.1,100,8.10569549999991,4096
559,85.0,559,0.1,100,8.122110699999666,4096
560,85.0,560,0.1,100,8.139129299999695,4096
561,85.0,561,0.1,100,8.154475599999842,4096
562,85.0,562,0.1,100,8.168877000000066,4096
563,85.0,563,0.1,100,8.181453899999724,4096
564,85.0,564,0.1,100,8.19545509999989,4096
565,85.0,565,0.1,100,8.211927099999684,4096
566,85.0,566,0.1,100,8.228514800000085,4096
567,85.0,567,0.1,100,8.253342199999679,4096
568,85.0,568,0.1,100,8.273730800000067,4096
569,85.0,569,0.1,100,8.291568799999823,4096
570,85.0,570,0.1,100,8.313725900000009,4096
571,85.0,571,0.1,100,8.33233429999973,4096
572,85.0,572,0.1,100,8.361830999999711,4096
573,85.0,573,0.1,100,8.388252299999749,4096
574,85.0,574,0.1,100,8.461560899999768,4096
575,85.0,575,0.1,100,8.531701099999736,4096
576,85.0,576,0.1,100,8.636737399999674,4096
577,85.0,577,0.1,100,8.670534299999872,4096
578,85.0,578,0.1,100,8.736693099999684,4096
579,85.0,579,0.1,100,8.765142799999921,4096
580,85.0,580,0.1,100,8.782589899999948,4096
581,85.0,581,0.1,100,8.797262099999898,4096
582,85.0,582,0.1,100,8.826967799999693,4096
583,85.0,583,0.1,100,8.84465709999995,4096
584,85.0,584,0.1,100,8.864003700000012,4096
585,87.0,585,0.1,100,8.876509199999873,4096
586,87.0,586,0.1,100,8.891509999999926,4096
587,90.0,587,0.1,100,8.907786199999919,4096
588,90.0,588,0.1,100,8.924841699999888,4096
589,91.0,589,0.1,100,8.938758100000086,4096
590,91.0,590,0.1,100,8.949837099999968,4096
591,91.0,591,0.1,100,8.9624917000001,4096
592,94.0,592,0.1,100,8.979085899999973,4096
593,94.0,593,0.1,100,8.994817100000091,4096
594,94.0,594,0.1,100,9.008014499999717,4096
595,94.0,595,0.1,100,9.019310199999836,4096
596,94.0,596,0.1,100,9.030451399999947,4096
597,94.0,597,0.1,100,9.041699099999732,4096
598,94.0,598,0.1,100,9.053478499999983,4096
599,94.0,599,0.1,100,9.06878289999986,4096
600,94.0,600,0.1,100,9.083769999999731,4096
601,94.0,601,0.1,100,9.098113999999896,4096
602,94.0,602,0.1,100,9.110260099999778,4096
603,94.0,603,0.1,100,9.124385000000075,4096
604,94.0,604,0.1,100,9.140503999999964,4096
605,94.0,605,0.1,100,9.152427799999714,4096
606,94.0,606,0.1,100,9.169974299999922,4096
607,94.0,607,0.1,100,9.192195000000083,4096
608,94.0,608,0.1,100,9.211711899999955,4096
609,94.0,609,0.1,100,9.224962299999788,4096
610,94.0,610,0.1,100,9.23955049999995,4096
611,94.0,611,0.1,100,9.251339299999927,4096
612,94.0,612,0.1,100,9.266236599999957,4096
613,94.0,613,0.1,100,9.280424000000039,4096
614,94.0,614,0.1,100,9.294188999999733,4096
615,94.0,615,0.1,100,9.306178699999691,4096
616,94.0,616,0.1,100,9.32037309999987,4096
617,94.0,617,0.1,100,9.33660349999991,4096
618,94.0,618,0.1,100,9.34979199999998,4096
619,94.0,619,0.1,100,9.361391299999923,4096
620,94.0,620,0.1,100,9.372933699999976,4096
621,94.0,621,0.1,100,9.388454699999784,4096
622,94.0,622,0.1,100,9.400886299999911,4096
623,94.0,623,0.1,100,9.415295400000105,4096
624,94.0,624,0.1,100,9.429733799999667,4096
625,94.0,625,0.1,100,9.441897700000027,4096
626,94.0,626,0.1,100,9.457022099999904,4096
627,94.0,627,0.1,100,9.472743199999968,4096
628,94.0,628,0.1,100,9.485441599999831,4096
629,94.0,629,0.1,100,9.499009399999977,4096
630,94.0,630,0.1,100,9.51123060000009,4096
631,94.0,631,0.1,100,9.524580400000104,4096
632,94.0,632,0.1,100,9.537088699999913,4096
633,94.0,633,0.1,100,9.552832599999874,4096
634,94.0,634,0.1,100,9.568080399999872,4096
635,94.0,635,0.1,100,9.585125799999787,4096
636,94.0,636,0.1,100,9.60303359999989,4096
637,94.0,637,0.1,100,9.61996629999976,4096
638,94.0,638,0.1,100,9.635544199999913,4096
639,94.0,639,0.1,100,9.651921599999696,4096
640,94.0,640,0.1,100,9.667630599999939,4096
641,94.0,641,0.1,100,9.681221999999707,4096
642,94.0,642,0.1,100,9.692847599999823,4096
643,94.0,643,0.1,100,9.704324599999836,4096
644,94.0,644,0.1,100,9.716427500000009,4096
645,94.0,645,0.1,100,9.72768700000006,4096
646,94.0,646,0.1,100,9.741149200000109,4096
647,94.0,647,0.1,100,9.753033099999811,4096
648,94.0,648,0.1,100,9.767649299999903,4096
649,94.0,649,0.1,100,9.781120899999678,4096
650,94.0,650,0.1,100,9.79713189999984,4096
651,94.0,651,0.1,100,9.813519099999667,4096
652,94.0,652,0.1,100,9.829467600000044,4096
653,94.0,653,0.1,100,9.846646699999837,4096
654,94.0,654,0.1,100,9.862736600000062,4096
655,94.0,655,0.1,100,9.878866300000027,4096
656,94.0,656,0.1,100,9.899323099999947,4096
657,94.0,657,0.1,100,9.916859299999942,4096
658,94.0,658,0.1,100,9.937698700000055,4096
659,94.0,659,0.1,100,9.952906699999858,4096
660,94.0,660,0.1,100,9.970908599999802,4096
661,94.0,661,0.1,100,9.989344900000106,4096
662,94.0,662,0.1,100,10.007020999999895,4096
663,94.0,663,0.1,100,10.020829000000049,4096
664,94.0,664,0.1,100,10.03738579999981,4096
665,94.0,665,0.1,100,10.05783960000008,4096
666,94.0,666,0.1,100,10.0743437000001,4096
667,95.0,667,0.1,100,10.09493590000011,4096
668,95.0,668,0.1,100,10.109810899999957,4096
669,95.0,669,0.1,100,10.129883399999926,4096
670,95.0,670,0.1,100,10.156905599999845,4096
671,95.0,671,0.1,100,10.174015099999906,4096
672,95.0,672,0.1,100,10.194093399999929,4096
673,95.0,673,0.1,100,10.216490100000101,4096
674,95.0,674,0.1,100,10.235614899999746,4096
675,95.0,675,0.1,100,10.25280500000008,4096
676,95.0,676,0.1,100,10.271292899999935,4096
677,95.0,677,0.1,100,10.287606500000038,4096
678,95.0,678,0.1,100,10.305207999999766,4096
679,95.0,679,0.1,100,10.316797999999835,4096
680,95.0,680,0.1,100,10.328584899999896,4096
681,95.0,681,0.1,100,10.339831299999787,4096
682,95.0,682,0.1,100,10.353933200000029,4096
683,95.0,683,0.1,100,10.369908099999975,4096
684,95.0,684,0.1,100,10.384531499999866,4096
685,95.0,685,0.1,100,10.397258099999817,4096
686,95.0,686,0.1,100,10.40915539999969,4096
687,95.0,687,0.1,100,10.42249609999999,4096
688,95.0,688,0.1,100,10.439308099999835,4096
689,95.0,689,0.1,100,10.451320799999849,4096
690,95.0,690,0.1,100,10.464778399999886,4096
691,95.0,691,0.1,100,10.480721899999935,4096
692,95.0,692,0.1,100,10.495528099999774,4096
693,95.0,693,0.1,100,10.50909049999973,4096
694,95.0,694,0.1,100,10.524246500000118,4096
695,95.0,695,0.1,100,10.536947999999938,4096
696,95.0,696,0.1,100,10.55304010000009,4096
697,95.0,697,0.1,100,10.565007400000013,4096
698,95.0,698,0.1,100,10.576377599999887,4096
699,95.0,699,0.1,100,10.588808399999834,4096
700,95.0,700,0.1,100,10.60116059999973,4096
701,95.0,701,0.1,100,10.617183999999725,4096
702,95.0,702,0.1,100,10.631485399999747,4096
703,96.0,703,0.1,100,10.644715299999916,4096
704,96.0,704,0.1,100,10.657657899999776,4096
705,96.0,705,0.1,100,10.672947600000043,4096
706,96.0,706,0.1,100,10.68842259999974,4096
707,96.0,707,0.1,100,10.69942779999974,4096
708,96.0,708,0.1,100,10.711196100000052,4096
709,96.0,709,0.1,100,10.723114399999758,4096
710,96.0,710,0.1,100,10.73475899999994,4096
711,96.0,711,0.1,100,10.746946599999774,4096
712,96.0,712,0.1,100,10.761921899999834,4096
713,96.0,713,0.1,100,10.775290199999745,4096
714,96.0,714,0.1,100,10.786828899999819,4096
715,96.0,715,0.1,100,10.79779009999993,4096
716,98.0,716,0.1,100,10.813793199999964,4096
717,98.0,717,0.1,100,10.826586499999848,4096
718,98.0,718,0.1,100,10.838786899999832,4096
719,98.0,719,0.1,100,10.854595700000118,4096
720,98.0,720,0.1,100,10.869187799999963,4096
721,98.0,721,0.1,100,10.881573799999842,4096
722,98.0,722,0.1,100,10.894096199999694,4096
723,98.0,723,0.1,100,10.906796799999938,4096
724,98.0,724,0.1,100,10.921161199999915,4096
725,98.0,725,0.1,100,10.936602199999925,4096
726,98.0,726,0.1,100,10.948942299999999,4096
727,98.0,727,0.1,100,10.961048499999833,4096
728,98.0,728,0.1,100,10.977744999999686,4096
729,98.0,729,0.1,100,10.996594799999912,4096
730,98.0,730,0.1,100,11.009222299999692,4096
731,98.0,731,0.1,100,11.02083969999967,4096
732,98.0,732,0.1,100,11.032788299999993,4096
733,98.0,733,0.1,100,11.044940700000097,4096
734,98.0,734,0.1,100,11.058552699999836,4096
735,98.0,735,0.1,100,11.07428499999969,4096
736,98.0,736,0.1,100,11.090815699999894,4096
737,98.0,737,0.1,100,11.103685799999766,4096
738,98.0,738,0.1,100,11.117723999999725,4096
739,100.0,739,0.1,100,11.137377000000015,4096
740,100.0,740,0.1,100,11.168333399999938,4096
741,100.0,741,0.1,100,11.188416499999676,4096
742,100.0,742,0.1,100,11.206286000000091,4096
743,100.0,743,0.1,100,11.226011400000061,4096
744,100.0,744,0.1,100,11.248195099999975,4096
745,100.0,745,0.1,100,11.269442400000116,4096
746,100.0,746,0.1,100,11.28996589999997,4096
747,100.0,747,0.1,100,11.310559900000044,4096
748,100.0,748,0.1,100,11.326433700000052,4096
749,100.0,749,0.1,100,11.347986400000082,4096
750,100.0,750,0.1,100,11.370119299999715,4096
751,100.0,751,0.1,100,11.391568900000038,4096
752,100.0,752,0.1,100,11.408858899999814,4096
753,100.0,753,0.1,100,11.423327099999824,4096
754,100.0,754,0.1,100,11.439149799999996,4096
755,100.0,755,0.1,100,11.455335899999682,4096
756,100.0,756,0.1,100,11.467498499999692,4096
757,100.0,757,0.1,100,11.483799199999794,4096
758,100.0,758,0.1,100,11.499048700000003,4096
759,100.0,759,0.1,100,11.515755200000058,4096
760,100.0,760,0.1,100,11.529682399999729,4096
761,100.0,761,0.1,100,11.541199499999948,4096
762,100.0,762,0.1,100,11.553403200000048,4096
763,100.0,763,0.1,100,11.56552819999979,4096
764,100.0,764,0.1,100,11.577654400000029,4096
765,100.0,765,0.1,100,11.589015999999901,4096
766,100.0,766,0.1,100,11.601720199999818,4096
767,100.0,767,0.1,100,11.616136799999822,4096
768,100.0,768,0.1,100,11.63297569999986,4096
769,100.0,769,0.1,100,11.654754599999706,4096
770,100.0,770,0.1,100,11.690556399999878,4096
771,100.0,771,0.1,100,11.70486959999971,4096
772,100.0,772,0.1,100,11.725415800000064,4096
773,100.0,773,0.1,100,11.739471200000025,4096
774,100.0,774,0.1,100,11.758385499999804,4096
775,100.0,775,0.1,100,11.780189600000085,4096
776,100.0,776,0.1,100,11.79660899999999,4096
777,100.0,777,0.1,100,11.8106800999999,4096
778,100.0,778,0.1,100,11.827925600000071,4096
779,100.0,779,0.1,100,11.86867919999986,4096
780,100.0,780,0.1,100,11.92541940000001,4096
781,100.0,781,0.1,100,11.953415899999982,4096
782,100.0,782,0.1,100,12.00078110000004,4096
783,100.0,783,0.1,100,12.032365199999731,4096
784,100.0,784,0.1,100,12.081927899999755,4096
785,100.0,785,0.1,100,12.10005349999983,4096
786,100.0,786,0.1,100,12.115676299999905,4096
787,100.0,787,0.1,100,12.135079599999699,4096
788,100.0,788,0.1,100,12.160072599999694,4096
789,100.0,789,0.1,100,12.17696049999995,4096
790,100.0,790,0.1,100,12.195902099999785,4096
791,100.0,791,0.1,100,12.213700499999959,4096
792,100.0,792,0.1,100,12.234034999999949,4096
793,100.0,793,0.1,100,12.253556799999842,4096
794,100.0,794,0.1,100,12.274029299999711,4096
795,100.0,795,0.1,100,12.293638599999667,4096
796,100.0,796,0.1,100,12.313036799999736,4096
797,100.0,797,0.1,100,12.332768400000077,4096
798,100.0,798,0.1,100,12.34933490000003,4096
799,100.0,799,0.1,100,12.363945999999942,4096
800,100.0,800,0.1,100,12.379930199999762,4096
801,100.0,801,0.1,100,12.392049099999895,4096
802,100.0,802,0.1,100,12.408836900000097,4096
803,100.0,803,0.1,100,12.422962699999971,4096
804,100.0,804,0.1,100,12.438703899999837,4096
805,100.0,805,0.1,100,12.454734200000075,4096
806,100.0,806,0.1,100,12.46932629999992,4096
807,100.0,807,0.1,100,12.49092729999984,4096
808,100.0,808,0.1,100,12.51157719999992,4096
809,100.0,809,0.1,100,12.528921199999786,4096
810,100.0,810,0.1,100,12.546146299999691,4096
811,100.0,811,0.1,100,12.566877899999781,4096
812,100.0,812,0.1,100,12.596049299999777,4096
813,100.0,813,0.1,100,12.616686599999866,4096
814,100.0,814,0.1,100,12.63385849999986,4096
815,100.0,815,0.1,100,12.650436200000058,4096
816,100.0,816,0.1,100,12.667845099999795,4096
817,100.0,817,0.1,100,12.684269800000038,4096
818,100.0,818,0.1,100,12.705625499999769,4096
819,100.0,819,0.1,100,12.724809199999982,4096
820,100.0,820,0.1,100,12.739332499999819,4096
821,100.0,821,0.1,100,12.754789099999925,4096
822,100.0,822,0.1,100,12.769338600000083,4096
823,100.0,823,0.1,100,12.782197799999722,4096
824,100.0,824,0.1,100,12.798144899999897,4096
825,100.0,825,0.1,100,12.81410619999997,4096
826,100.0,826,0.1,100,12.83101839999972,4096
827,100.0,827,0.1,100,12.848805900000116,4096
828,100.0,828,0.1,100,12.865852699999778,4096
829,100.0,829,0.1,100,12.883644799999729,4096
830,100.0,830,0.1,100,12.899370399999952,4096
831,100.0,831,0.1,100,12.915020099999765,4096
832,100.0,832,0.1,100,12.929798599999685,4096
833,100.0,833,0.1,100,12.943270400000074,4096
834,100.0,834,0.1,100,12.955351600000085,4096
835,100.0,835,0.1,100,12.96769489999997,4096
836,100.0,836,0.1,100,12.981806199999937,4096
837,100.0,837,0.1,100,12.993446799999674,4096
838,100.0,838,0.1,100,13.005245999999715,4096
839,100.0,839,0.1,100,13.019983899999716,4096
840,100.0,840,0.1,100,13.033509500000036,4096
841,100.0,841,0.1,100,13.045832599999812,4096
842,100.0,842,0.1,100,13.061031599999751,4096
843,100.0,843,0.1,100,13.0767522000001,4096
844,100.0,844,0.1,100,13.090442499999881,4096
845,100.0,845,0.1,100,13.103114600000026,4096
846,100.0,846,0.1,100,13.118158400000084,4096
847,100.0,847,0.1,100,13.13963109999986,4096
848,100.0,848,0.1,100,13.158316099999865,4096
849,100.0,849,0.1,100,13.171721799999887,4096
850,100.0,850,0.1,100,13.188597999999729,4096
851,100.0,851,0.1,100,13.204568699999982,4096
852,100.0,852,0.1,100,13.221754899999723,4096
853,100.0,853,0.1,100,13.23755859999983,4096
854,100.0,854,0.1,100,13.249478899999758,4096
855,100.0,855,0.1,100,13.264320599999792,4096
856,100.0,856,0.1,100,13.27644250000003,4096
857,100.0,857,0.1,100,13.287582999999813,4096
858,100.0,858,0.1,100,13.304877600000054,4096
859,100.0,859,0.1,100,13.322979000000032,4096
860,100.0,860,0.1,100,13.339904699999806,4096
861,100.0,861,0.1,100,13.353247399999873,4096
862,100.0,862,0.1,100,13.366459200000008,4096
863,100.0,863,0.1,100,13.379662800000006,4096
864,100.0,864,0.1,100,13.394835300000068,4096
865,100.0,865,0.1,100,13.41582739999967,4096
866,100.0,866,0.1,100,13.446939899999961,4096
867,100.0,867,0.1,100,13.474076499999683,4096
868,100.0,868,0.1,100,13.507237299999815,4096
869,100.0,869,0.1,100,13.575023399999736,4096
870,100.0,870,0.1,100,13.598663400000078,4096
871,100.0,871,0.1,100,13.617829799999981,4096
872,100.0,872,0.1,100,13.642009199999848,4096
873,100.0,873,0.1,100,13.664548599999762,4096
874,100.0,874,0.1,100,13.68673519999993,4096
875,100.0,875,0.1,100,13.707844999999907,4096
876,100.0,876,0.1,100,13.729791400000067,4096
877,100.0,877,0.1,100,13.757258199999796,4096
878,100.0,878,0.1,100,13.781296199999815,4096
879,100.0,879,0.1,100,13.808739900000091,4096
880,100.0,880,0.1,100,13.836127199999737,4096
881,100.0,881,0.1,100,13.858855500000118,4096
882,100.0,882,0.1,100,13.878277299999809,4096
883,100.0,883,0.1,100,13.897995699999683,4096
884,100.0,884,0.1,100,13.915164199999708,4096
885,100.0,885,0.1,100,13.932298199999877,4096
886,100.0,886,0.1,100,13.952160399999684,4096
887,100.0,887,0.1,100,13.971396800000093,4096
888,100.0,888,0.1,100,13.99319979999973,4096
889,100.0,889,0.1,100,14.007933299999877,4096
890,100.0,890,0.1,100,14.027402400000028,4096
891,100.0,891,0.1,100,14.044782999999825,4096
892,100.0,892,0.1,100,14.060910799999874,4096
893,100.0,893,0.1,100,14.07724539999981,4096
894,100.0,894,0.1,100,14.093852399999832,4096
895,100.0,895,0.1,100,14.109711399999924,4096
896,100.0,896,0.1,100,14.123869499999728,4096
897,100.0,897,0.1,100,14.141758799999934,4096
898,100.0,898,0.1,100,14.154105999999956,4096
899,100.0,899,0.1,100,14.169508999999834,4096
900,100.0,900,0.1,100,14.182247400000051,4096
901,100.0,901,0.1,100,14.193726099999822,4096
902,100.0,902,0.1,100,14.205289900000025,4096
903,100.0,903,0.1,100,14.217680700000074,4096
904,100.0,904,0.1,100,14.229784000000109,4096
905,100.0,905,0.1,100,14.243274800000108,4096
906,100.0,906,0.1,100,14.259561699999722,4096
907,100.0,907,0.1,100,14.27600080000002,4096
908,100.0,908,0.1,100,14.287803899999744,4096
909,100.0,909,0.1,100,14.298820199999682,4096
910,100.0,910,0.1,100,14.311469299999771,4096
911,100.0,911,0.1,100,14.323636799999804,4096
912,100.0,912,0.1,100,14.334644900000058,4096
913,100.0,913,0.1,100,14.34621100000004,4096
914,100.0,914,0.1,100,14.362128299999767,4096
915,100.0,915,0.1,100,14.374464099999841,4096
916,100.0,916,0.1,100,14.38837889999968,4096
917,100.0,917,0.1,100,14.400377500000104,4096
918,100.0,918,0.1,100,14.414442100000088,4096
919,100.0,919,0.1,100,14.429465899999741,4096
920,100.0,920,0.1,100,14.44356629999993,4096
921,100.0,921,0.1,100,14.459316200000103,4096
922,100.0,922,0.1,100,14.473367199999757,4096
923,100.0,923,0.1,100,14.487725599999976,4096
924,100.0,924,0.1,100,14.499844399999802,4096
925,100.0,925,0.1,100,14.51363050000009,4096
926,100.0,926,0.1,100,14.530021699999907,4096
927,100.0,927,0.1,100,14.546554999999898,4096
928,100.0,928,0.1,100,14.561027199999899,4096
929,100.0,929,0.1,100,14.57774769999969,4096
930,100.0,930,0.1,100,14.594495399999687,4096
931,100.0,931,0.1,100,14.613108399999874,4096
932,100.0,932,0.1,100,14.629135199999837,4096
933,100.0,933,0.1,100,14.64313009999978,4096
934,100.0,934,0.1,100,14.657382399999733,4096
935,100.0,935,0.1,100,14.6685394000001,4096
936,100.0,936,0.1,100,14.68339049999986,4096
937,100.0,937,0.1,100,14.695946699999695,4096
938,100.0,938,0.1,100,14.707060400000046,4096
939,100.0,939,0.1,100,14.7198685999997,4096
940,100.0,940,0.1,100,14.73148779999974,4096
941,100.0,941,0.1,100,14.742561099999875,4096
942,100.0,942,0.1,100,14.753834899999674,4096
943,100.0,943,0.1,100,14.769592599999669,4096
944,100.0,944,0.1,100,14.785080000000107,4096
945,100.0,945,0.1,100,14.797725699999773,4096
946,100.0,946,0.1,100,14.811842900000102,4096
947,100.0,947,0.1,100,14.824692700000014,4096
948,100.0,948,0.1,100,14.836283300000105,4096
949,100.0,949,0.1,100,14.849425299999893,4096
950,100.0,950,0.1,100,14.860972500000116,4096
951,100.0,951,0.1,100,14.873145999999906,4096
952,100.0,952,0.1,100,14.886281199999758,4096
953,100.0,953,0.1,100,14.900037399999746,4096
954,100.0,954,0.1,100,14.912969399999838,4096
955,100.0,955,0.1,100,14.925076799999715,4096
956,100.0,956,0.1,100,14.94020959999989,4096
957,100.0,957,0.1,100,14.953834500000085,4096
958,100.0,958,0.1,100,14.967737699999816,4096
959,100.0,959,0.1,100,14.982658599999922,4096
960,100.0,960,0.1,100,14.997070200000053,4096
961,100.0,961,0.1,100,15.013188699999773,4096
962,100.0,962,0.1,100,15.029323899999781,4096
963,100.0,963,0.1,100,15.049153200000092,4096
964,100.0,964,0.1,100,15.06218459999991,4096
965,100.0,965,0.1,100,15.078800499999943,4096
966,100.0,966,0.1,100,15.098197199999959,4096
967,100.0,967,0.1,100,15.113791400000082,4096
968,100.0,968,0.1,100,15.128393899999992,4096
969,100.0,969,0.1,100,15.154084499999954,4096
970,100.0,970,0.1,100,15.171541899999738,4096
971,100.0,971,0.1,100,15.189489899999899,4096
972,100.0,972,0.1,100,15.212310399999751,4096
973,100.0,973,0.1,100,15.232167599999684,4096
974,100.0,974,0.1,100,15.25002880000011,4096
975,100.0,975,0.1,100,15.267500200000086,4096
976,100.0,976,0.1,100,15.282581800000116,4096
977,100.0,977,0.1,100,15.300419899999724,4096
978,100.0,978,0.1,100,15.316780799999833,4096
979,100.0,979,0.1,100,15.33191689999967,4096
980,100.0,980,0.1,100,15.34898290000001,4096
981,100.0,981,0.1,100,15.365011599999889,4096
982,100.0,982,0.1,100,15.378089199999977,4096
983,100.0,983,0.1,100,15.392777399999886,4096
984,100.0,984,0.1,100,15.403665099999671,4096
985,100.0,985,0.1,100,15.415031099999851,4096
986,100.0,986,0.1,100,15.43009979999988,4096
987,100.0,987,0.1,100,15.444664099999954,4096
988,100.0,988,0.1,100,15.457249900000079,4096
989,100.0,989,0.1,100,15.468674400000054,4096
990,100.0,990,0.1,100,15.4852692999998,4096
991,100.0,991,0.1,100,15.499405999999908,4096
992,100.0,992,0.1,100,15.516086900000118,4096
993,100.0,993,0.1,100,15.531953199999862,4096
994,100.0,994,0.1,100,15.544527300000027,4096
995,100.0,995,0.1,100,15.55671859999984,4096
996,100.0,996,0.1,100,15.56808890000002,4096
997,100.0,997,0.1,100,15.581227399999989,4096
998,100.0,998,0.1,100,15.59799380000004,4096
999,100.0,999,0.1,100,15.614402899999732,4096
1000,100.0,1000,0.1,100,15.630867099999705,4096
1001,100.0,1001,0.1,100,15.644691399999829,4096
1002,100.0,1002,0.1,100,15.659394599999814,4096
1003,100.0,1003,0.1,100,15.671656600000006,4096
1004,100.0,1004,0.1,100,15.685888199999681,4096
1005,100.0,1005,0.1,100,15.698895699999866,4096
1006,100.0,1006,0.1,100,15.711355899999944,4096
1007,100.0,1007,0.1,100,15.724213699999837,4096
1008,100.0,1008,0.1,100,15.741721999999754,4096
