,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
516,70.0,516,0.2,100,43.19462060000001,4096,True
517,74.0,517,0.2,100,0.0031720999999720334,4096,True
518,79.0,518,0.2,100,0.04734930000000759,4096,True
519,80.0,519,0.2,100,0.12025219999998171,4096,True
520,83.0,520,0.2,100,0.18993560000001253,4096,True
521,85.0,521,0.2,100,0.2385249000000158,4096,True
522,85.0,522,0.2,100,0.31693350000000464,4096,True
523,87.0,523,0.2,100,0.37419479999999794,4096,True
524,88.0,524,0.2,100,0.42903749999999263,4096,True
525,88.0,525,0.2,100,0.475329199999976,4096,True
526,89.0,526,0.2,100,0.5331094999999664,4096,True
527,89.0,527,0.2,100,0.5870876999999837,4096,True
528,89.0,528,0.2,100,0.6386251999999786,4096,True
529,89.0,529,0.2,100,0.6819747999999777,4096,True
530,89.0,530,0.2,100,0.7527263000000062,4096,True
531,89.0,531,0.2,100,0.8327783999999951,4096,True
532,89.0,532,0.2,100,0.8951579000000152,4096,True
533,89.0,533,0.2,100,0.9802889999999707,4096,True
534,89.0,534,0.2,100,1.0994522999999958,4096,True
535,89.0,535,0.2,100,1.1991552999999726,4096,True
536,89.0,536,0.2,100,1.3071300999999949,4096,True
537,89.0,537,0.2,100,1.4069251999999892,4096,True
538,89.0,538,0.2,100,1.4861948999999868,4096,True
539,89.0,539,0.2,100,1.5580451000000153,4096,True
540,89.0,540,0.2,100,1.625227300000006,4096,True
541,91.0,541,0.2,100,1.7007385,4096,True
542,91.0,542,0.2,100,1.7780662999999777,4096,True
543,91.0,543,0.2,100,1.8669572999999673,4096,True
544,91.0,544,0.2,100,1.9200667999999723,4096,True
545,91.0,545,0.2,100,1.969095999999979,4096,True
546,91.0,546,0.2,100,2.05112170000001,4096,True
547,91.0,547,0.2,100,2.1247472999999673,4096,True
548,91.0,548,0.2,100,2.1953128999999763,4096,True
549,91.0,549,0.2,100,2.280758999999989,4096,True
550,91.0,550,0.2,100,2.3981544999999755,4096,True
551,91.0,551,0.2,100,2.496886599999982,4096,True
552,91.0,552,0.2,100,2.583420799999999,4096,True
553,91.0,553,0.2,100,2.670869600000003,4096,True
554,91.0,554,0.2,100,2.7781906000000163,4096,True
555,91.0,555,0.2,100,2.874590000000012,4096,True
556,91.0,556,0.2,100,2.9549771999999734,4096,True
557,91.0,557,0.2,100,3.0486073999999803,4096,True
558,91.0,558,0.2,100,3.126639599999976,4096,True
559,91.0,559,0.2,100,3.2062095999999656,4096,True
560,91.0,560,0.2,100,3.3058679000000097,4096,True
561,91.0,561,0.2,100,3.3886428999999794,4096,True
562,91.0,562,0.2,100,3.4612821000000054,4096,True
563,91.0,563,0.2,100,3.53240169999998,4096,True
564,91.0,564,0.2,100,3.6028230000000008,4096,True
565,91.0,565,0.2,100,3.6778633000000127,4096,True
566,91.0,566,0.2,100,3.7631298000000015,4096,True
567,91.0,567,0.2,100,3.874047599999983,4096,True
568,91.0,568,0.2,100,3.9643247999999858,4096,True
569,91.0,569,0.2,100,4.052031699999986,4096,True
570,91.0,570,0.2,100,4.14149789999999,4096,True
571,91.0,571,0.2,100,4.22808040000001,4096,True
572,91.0,572,0.2,100,4.328399499999989,4096,True
573,91.0,573,0.2,100,4.404741000000001,4096,True
574,91.0,574,0.2,100,4.477545799999973,4096,True
575,91.0,575,0.2,100,4.547886300000016,4096,True
576,91.0,576,0.2,100,4.618856800000003,4096,True
577,91.0,577,0.2,100,4.694978800000001,4096,True
578,91.0,578,0.2,100,4.783587800000021,4096,True
579,91.0,579,0.2,100,4.868756399999995,4096,True
580,91.0,580,0.2,100,4.941481699999997,4096,True
581,91.0,581,0.2,100,5.029925999999989,4096,True
582,91.0,582,0.2,100,5.127042299999971,4096,True
583,91.0,583,0.2,100,5.210807799999998,4096,True
584,91.0,584,0.2,100,5.317038599999989,4096,True
585,91.0,585,0.2,100,5.410007000000007,4096,True
586,91.0,586,0.2,100,5.498276400000009,4096,True
587,91.0,587,0.2,100,5.5826167999999825,4096,True
588,91.0,588,0.2,100,5.658903399999986,4096,True
589,91.0,589,0.2,100,5.739643899999976,4096,True
590,91.0,590,0.2,100,5.8238819000000035,4096,True
591,91.0,591,0.2,100,5.8873662999999965,4096,True
592,91.0,592,0.2,100,5.960864599999979,4096,True
593,91.0,593,0.2,100,6.037026099999991,4096,True
594,91.0,594,0.2,100,6.108431399999972,4096,True
595,91.0,595,0.2,100,6.190794400000016,4096,True
596,91.0,596,0.2,100,6.275121599999977,4096,True
597,91.0,597,0.2,100,6.358902699999987,4096,True
598,91.0,598,0.2,100,6.434829499999978,4096,True
599,91.0,599,0.2,100,6.50104140000002,4096,True
600,91.0,600,0.2,100,6.575158499999986,4096,True
601,91.0,601,0.2,100,6.660255599999971,4096,True
602,91.0,602,0.2,100,6.756777499999998,4096,True
603,91.0,603,0.2,100,6.857941100000005,4096,True
604,91.0,604,0.2,100,6.9491701000000035,4096,True
605,91.0,605,0.2,100,7.031576799999982,4096,True
606,91.0,606,0.2,100,7.109564900000009,4096,True
607,91.0,607,0.2,100,7.19427619999999,4096,True
608,91.0,608,0.2,100,7.2887066999999774,4096,True
609,91.0,609,0.2,100,7.361447100000021,4096,True
610,91.0,610,0.2,100,7.441602799999998,4096,True
611,91.0,611,0.2,100,7.515463699999998,4096,True
612,91.0,612,0.2,100,7.589354899999989,4096,True
613,91.0,613,0.2,100,7.664172099999973,4096,True
614,91.0,614,0.2,100,7.74936009999999,4096,True
615,91.0,615,0.2,100,7.829456499999992,4096,True
616,91.0,616,0.2,100,7.9002631999999835,4096,True
617,91.0,617,0.2,100,7.979498199999966,4096,True
618,91.0,618,0.2,100,8.059820599999966,4096,True
619,91.0,619,0.2,100,8.14467719999999,4096,True
620,91.0,620,0.2,100,8.26312200000001,4096,True
621,91.0,621,0.2,100,8.363369499999976,4096,True
622,91.0,622,0.2,100,8.449821299999996,4096,True
623,91.0,623,0.2,100,8.525049799999977,4096,True
624,91.0,624,0.2,100,8.59545079999998,4096,True
625,91.0,625,0.2,100,8.681732199999999,4096,True
626,91.0,626,0.2,100,8.771125199999972,4096,True
627,91.0,627,0.2,100,8.845183099999986,4096,True
628,91.0,628,0.2,100,8.917934399999979,4096,True
629,91.0,629,0.2,100,8.988793199999975,4096,True
630,91.0,630,0.2,100,9.061780999999996,4096,True
631,91.0,631,0.2,100,9.140327299999967,4096,True
632,91.0,632,0.2,100,9.224992499999985,4096,True
633,91.0,633,0.2,100,9.292561499999977,4096,True
634,91.0,634,0.2,100,9.371178799999996,4096,True
635,91.0,635,0.2,100,9.451011499999993,4096,True
636,91.0,636,0.2,100,9.539558199999988,4096,True
637,91.0,637,0.2,100,9.624669199999971,4096,True
638,91.0,638,0.2,100,9.725879599999985,4096,True
639,91.0,639,0.2,100,9.815051499999981,4096,True
640,91.0,640,0.2,100,9.90350269999999,4096,True
641,91.0,641,0.2,100,9.977469299999996,4096,True
642,91.0,642,0.2,100,10.067413199999976,4096,True
643,91.0,643,0.2,100,10.20564250000001,4096,True
644,91.0,644,0.2,100,10.297980300000006,4096,True
645,91.0,645,0.2,100,10.408710600000006,4096,True
646,91.0,646,0.2,100,10.57671479999999,4096,True
647,91.0,647,0.2,100,10.677841599999965,4096,True
648,91.0,648,0.2,100,10.762715700000001,4096,True
649,91.0,649,0.2,100,10.845692199999974,4096,True
650,91.0,650,0.2,100,10.92668500000002,4096,True
651,91.0,651,0.2,100,11.01537129999997,4096,True
652,91.0,652,0.2,100,11.111924199999976,4096,True
653,91.0,653,0.2,100,11.223945000000015,4096,True
654,91.0,654,0.2,100,11.302383299999974,4096,True
655,91.0,655,0.2,100,11.375642299999981,4096,True
656,91.0,656,0.2,100,11.453019600000005,4096,True
657,91.0,657,0.2,100,11.52512569999999,4096,True
658,91.0,658,0.2,100,11.599306399999989,4096,True
659,91.0,659,0.2,100,11.690826799999968,4096,True
660,91.0,660,0.2,100,11.761965799999984,4096,True
661,91.0,661,0.2,100,11.83520900000002,4096,True
662,91.0,662,0.2,100,11.905305800000008,4096,True
663,91.0,663,0.2,100,11.984498999999971,4096,True
664,91.0,664,0.2,100,12.058203300000002,4096,True
665,91.0,665,0.2,100,12.14203550000002,4096,True
666,91.0,666,0.2,100,12.225372800000002,4096,True
667,91.0,667,0.2,100,12.306793400000004,4096,True
668,91.0,668,0.2,100,12.397449499999993,4096,True
669,91.0,669,0.2,100,12.48508270000002,4096,True
670,91.0,670,0.2,100,12.57855589999997,4096,True
671,91.0,671,0.2,100,12.687092199999995,4096,True
672,91.0,672,0.2,100,12.773275500000011,4096,True
673,91.0,673,0.2,100,12.852966999999978,4096,True
674,91.0,674,0.2,100,12.930981999999972,4096,True
675,91.0,675,0.2,100,13.011017999999979,4096,True
676,91.0,676,0.2,100,13.103323499999988,4096,True
677,91.0,677,0.2,100,13.18495889999997,4096,True
678,91.0,678,0.2,100,13.268018199999972,4096,True
679,91.0,679,0.2,100,13.344383499999992,4096,True
680,91.0,680,0.2,100,13.418209199999978,4096,True
681,91.0,681,0.2,100,13.495318199999986,4096,True
682,91.0,682,0.2,100,13.577470500000004,4096,True
683,91.0,683,0.2,100,13.667584199999965,4096,True
684,91.0,684,0.2,100,13.752575699999966,4096,True
685,91.0,685,0.2,100,13.847121500000014,4096,True
686,91.0,686,0.2,100,13.932964499999969,4096,True
687,91.0,687,0.2,100,14.022455400000013,4096,True
688,91.0,688,0.2,100,14.128173500000003,4096,True
689,91.0,689,0.2,100,14.20545199999998,4096,True
690,91.0,690,0.2,100,14.278487499999983,4096,True
691,91.0,691,0.2,100,14.346927199999982,4096,True
692,91.0,692,0.2,100,14.424960999999996,4096,True
693,91.0,693,0.2,100,14.507178599999975,4096,True
694,91.0,694,0.2,100,14.598197599999992,4096,True
695,91.0,695,0.2,100,14.67699829999998,4096,True
696,91.0,696,0.2,100,14.750592600000004,4096,True
697,91.0,697,0.2,100,14.828526399999987,4096,True
698,91.0,698,0.2,100,14.902985399999977,4096,True
699,91.0,699,0.2,100,14.978269299999965,4096,True
700,91.0,700,0.2,100,15.06528099999997,4096,True
701,91.0,701,0.2,100,15.15556429999998,4096,True
702,91.0,702,0.2,100,15.238070300000004,4096,True
703,91.0,703,0.2,100,15.32362599999999,4096,True
704,91.0,704,0.2,100,15.419897300000002,4096,True
705,91.0,705,0.2,100,15.510284299999967,4096,True
706,91.0,706,0.2,100,15.606726299999991,4096,True
707,91.0,707,0.2,100,15.684953000000007,4096,True
708,91.0,708,0.2,100,15.764867400000014,4096,True
709,91.0,709,0.2,100,15.838621900000021,4096,True
710,91.0,710,0.2,100,15.91771110000002,4096,True
711,91.0,711,0.2,100,15.996396300000015,4096,True
712,91.0,712,0.2,100,16.08591419999999,4096,True
713,91.0,713,0.2,100,16.16493539999999,4096,True
714,91.0,714,0.2,100,16.24753659999999,4096,True
715,91.0,715,0.2,100,16.322097600000006,4096,True
716,91.0,716,0.2,100,16.394650299999967,4096,True
717,91.0,717,0.2,100,16.46205759999998,4096,True
718,91.0,718,0.2,100,16.554953099999977,4096,True
719,91.0,719,0.2,100,16.65198399999997,4096,True
720,91.0,720,0.2,100,16.751607799999988,4096,True
721,91.0,721,0.2,100,16.840103399999975,4096,True
722,91.0,722,0.2,100,16.92824459999997,4096,True
723,91.0,723,0.2,100,17.027556300000015,4096,True
724,91.0,724,0.2,100,17.112070099999983,4096,True
725,91.0,725,0.2,100,17.183269499999994,4096,True
726,91.0,726,0.2,100,17.258970599999998,4096,True
727,91.0,727,0.2,100,17.335601800000006,4096,True
728,91.0,728,0.2,100,17.4109459,4096,True
729,91.0,729,0.2,100,17.49074680000001,4096,True
730,91.0,730,0.2,100,17.578481099999976,4096,True
731,91.0,731,0.2,100,17.649659999999983,4096,True
732,91.0,732,0.2,100,17.729077599999982,4096,True
733,91.0,733,0.2,100,17.80525849999998,4096,True
734,91.0,734,0.2,100,17.875567399999966,4096,True
735,91.0,735,0.2,100,17.958162500000014,4096,True
736,91.0,736,0.2,100,18.056966199999977,4096,True
737,91.0,737,0.2,100,18.142867799999976,4096,True
738,91.0,738,0.2,100,18.22157199999998,4096,True
739,91.0,739,0.2,100,18.322842199999968,4096,True
740,91.0,740,0.2,100,18.408274300000016,4096,True
741,91.0,741,0.2,100,18.495589100000018,4096,True
742,91.0,742,0.2,100,18.583343799999966,4096,True
743,91.0,743,0.2,100,18.6523962,4096,True
744,91.0,744,0.2,100,18.72798549999999,4096,True
745,91.0,745,0.2,100,18.805423899999994,4096,True
746,91.0,746,0.2,100,18.882896200000005,4096,True
747,91.0,747,0.2,100,18.96908989999997,4096,True
748,91.0,748,0.2,100,19.052546099999972,4096,True
749,91.0,749,0.2,100,19.12600679999997,4096,True
750,91.0,750,0.2,100,19.201239499999986,4096,True
751,91.0,751,0.2,100,19.273885800000016,4096,True
752,91.0,752,0.2,100,19.343376499999977,4096,True
753,91.0,753,0.2,100,19.42825720000002,4096,True
754,91.0,754,0.2,100,19.536056299999984,4096,True
755,91.0,755,0.2,100,19.62840080000001,4096,True
756,91.0,756,0.2,100,19.715343200000007,4096,True
757,91.0,757,0.2,100,19.792361299999982,4096,True
758,91.0,758,0.2,100,19.87233500000002,4096,True
759,91.0,759,0.2,100,19.960097700000006,4096,True
760,91.0,760,0.2,100,20.040916400000015,4096,True
761,91.0,761,0.2,100,20.113329599999986,4096,True
762,91.0,762,0.2,100,20.18804449999999,4096,True
763,91.0,763,0.2,100,20.26414440000002,4096,True
764,91.0,764,0.2,100,20.337823200000003,4096,True
765,91.0,765,0.2,100,20.424502599999983,4096,True
766,91.0,766,0.2,100,20.508197399999972,4096,True
767,91.0,767,0.2,100,20.583875699999965,4096,True
768,91.0,768,0.2,100,20.654559000000006,4096,True
769,91.0,769,0.2,100,20.72736279999998,4096,True
770,91.0,770,0.2,100,20.808759099999975,4096,True
771,91.0,771,0.2,100,20.90157049999999,4096,True
772,91.0,772,0.2,100,21.00721279999999,4096,True
773,91.0,773,0.2,100,21.098176499999965,4096,True
774,91.0,774,0.2,100,21.215201400000012,4096,True
775,91.0,775,0.2,100,21.294845500000008,4096,True
776,91.0,776,0.2,100,21.377353900000003,4096,True
777,91.0,777,0.2,100,21.467046400000015,4096,True
778,91.0,778,0.2,100,21.545608200000004,4096,True
779,91.0,779,0.2,100,21.62181979999997,4096,True
780,91.0,780,0.2,100,21.69384550000001,4096,True
781,91.0,781,0.2,100,21.76619999999997,4096,True
782,91.0,782,0.2,100,21.856926999999985,4096,True
783,91.0,783,0.2,100,21.952609600000017,4096,True
784,91.0,784,0.2,100,22.0253419,4096,True
785,91.0,785,0.2,100,22.099419099999977,4096,True
786,91.0,786,0.2,100,22.17909229999998,4096,True
787,91.0,787,0.2,100,22.257601099999988,4096,True
788,91.0,788,0.2,100,22.3432861,4096,True
789,91.0,789,0.2,100,22.445736099999976,4096,True
790,91.0,790,0.2,100,22.538326299999994,4096,True
791,91.0,791,0.2,100,22.610724199999993,4096,True
792,91.0,792,0.2,100,22.68489679999999,4096,True
793,91.0,793,0.2,100,22.7699073,4096,True
794,91.0,794,0.2,100,22.84510769999997,4096,True
795,91.0,795,0.2,100,22.929990900000007,4096,True
796,91.0,796,0.2,100,23.009305900000015,4096,True
797,91.0,797,0.2,100,23.08308519999997,4096,True
798,91.0,798,0.2,100,23.15814419999998,4096,True
799,91.0,799,0.2,100,23.23581489999998,4096,True
800,91.0,800,0.2,100,23.320131599999968,4096,True
801,91.0,801,0.2,100,23.405041799999992,4096,True
802,91.0,802,0.2,100,23.487678500000015,4096,True
803,91.0,803,0.2,100,23.569118899999978,4096,True
804,91.0,804,0.2,100,23.64889519999997,4096,True
805,91.0,805,0.2,100,23.737609099999986,4096,True
806,91.0,806,0.2,100,23.8427767,4096,True
807,91.0,807,0.2,100,23.956646799999987,4096,True
808,91.0,808,0.2,100,24.02371519999997,4096,True
809,91.0,809,0.2,100,24.097934399999986,4096,True
810,91.0,810,0.2,100,24.17276770000001,4096,True
811,91.0,811,0.2,100,24.244443100000012,4096,True
812,91.0,812,0.2,100,24.318378199999984,4096,True
813,91.0,813,0.2,100,24.409733200000005,4096,True
814,91.0,814,0.2,100,24.486070100000006,4096,True
815,91.0,815,0.2,100,24.559248499999967,4096,True
816,91.0,816,0.2,100,24.629068899999993,4096,True
817,91.0,817,0.2,100,24.693853899999965,4096,True
818,91.0,818,0.2,100,24.776815499999998,4096,True
819,91.0,819,0.2,100,24.872566800000016,4096,True
820,91.0,820,0.2,100,24.958634099999983,4096,True
821,91.0,821,0.2,100,25.03472740000001,4096,True
822,91.0,822,0.2,100,25.128432799999985,4096,True
823,91.0,823,0.2,100,25.208823300000006,4096,True
824,91.0,824,0.2,100,25.300834099999975,4096,True
825,91.0,825,0.2,100,25.39343550000001,4096,True
826,91.0,826,0.2,100,25.47454859999999,4096,True
827,91.0,827,0.2,100,25.54705819999998,4096,True
828,91.0,828,0.2,100,25.62081710000001,4096,True
829,91.0,829,0.2,100,25.69338419999997,4096,True
830,91.0,830,0.2,100,25.76949000000002,4096,True
831,91.0,831,0.2,100,25.85587509999999,4096,True
832,91.0,832,0.2,100,25.935309599999982,4096,True
833,91.0,833,0.2,100,26.003690300000017,4096,True
834,91.0,834,0.2,100,26.07200069999999,4096,True
835,91.0,835,0.2,100,26.14638450000001,4096,True
836,91.0,836,0.2,100,26.2635755,4096,True
837,91.0,837,0.2,100,26.4201956,4096,True
838,91.0,838,0.2,100,26.545107499999972,4096,True
839,91.0,839,0.2,100,26.68979139999999,4096,True
840,91.0,840,0.2,100,26.82333829999999,4096,True
841,91.0,841,0.2,100,26.920354499999974,4096,True
842,91.0,842,0.2,100,26.995083099999988,4096,True
843,91.0,843,0.2,100,27.064499000000012,4096,True
844,91.0,844,0.2,100,27.141370800000004,4096,True
845,91.0,845,0.2,100,27.215447799999993,4096,True
846,91.0,846,0.2,100,27.294814599999995,4096,True
847,91.0,847,0.2,100,27.38163739999999,4096,True
848,91.0,848,0.2,100,27.456423799999982,4096,True
849,91.0,849,0.2,100,27.53149300000001,4096,True
850,91.0,850,0.2,100,27.60532109999997,4096,True
851,91.0,851,0.2,100,27.67400349999997,4096,True
852,91.0,852,0.2,100,27.756072200000006,4096,True
853,91.0,853,0.2,100,27.84964769999999,4096,True
854,91.0,854,0.2,100,27.934473499999967,4096,True
855,91.0,855,0.2,100,28.0185199,4096,True
856,91.0,856,0.2,100,28.104090999999983,4096,True
857,91.0,857,0.2,100,28.1853567,4096,True
858,91.0,858,0.2,100,28.28893690000001,4096,True
859,91.0,859,0.2,100,28.38862660000001,4096,True
860,91.0,860,0.2,100,28.461113399999988,4096,True
861,91.0,861,0.2,100,28.533972699999993,4096,True
862,91.0,862,0.2,100,28.599051999999972,4096,True
863,91.0,863,0.2,100,28.671125099999983,4096,True
864,91.0,864,0.2,100,28.75272080000002,4096,True
865,91.0,865,0.2,100,28.839854000000003,4096,True
866,91.0,866,0.2,100,28.91460969999997,4096,True
867,91.0,867,0.2,100,28.98245179999998,4096,True
868,91.0,868,0.2,100,29.054827699999976,4096,True
869,91.0,869,0.2,100,29.12781739999997,4096,True
870,91.0,870,0.2,100,29.197649599999977,4096,True
871,91.0,871,0.2,100,29.28431230000001,4096,True
872,91.0,872,0.2,100,29.367901399999994,4096,True
873,91.0,873,0.2,100,29.456698899999992,4096,True
874,91.0,874,0.2,100,29.550181899999984,4096,True
875,91.0,875,0.2,100,29.63591809999997,4096,True
876,91.0,876,0.2,100,29.729738899999973,4096,True
877,91.0,877,0.2,100,29.822821299999987,4096,True
878,91.0,878,0.2,100,29.8968974,4096,True
879,91.0,879,0.2,100,29.97068680000001,4096,True
880,91.0,880,0.2,100,30.048083899999995,4096,True
881,91.0,881,0.2,100,30.12808899999999,4096,True
882,91.0,882,0.2,100,30.21644170000002,4096,True
883,91.0,883,0.2,100,30.315747299999998,4096,True
884,91.0,884,0.2,100,30.388591200000008,4096,True
885,91.0,885,0.2,100,30.45627239999999,4096,True
886,91.0,886,0.2,100,30.528588799999966,4096,True
887,91.0,887,0.2,100,30.601143400000012,4096,True
888,91.0,888,0.2,100,30.67724529999998,4096,True
889,91.0,889,0.2,100,30.77708150000001,4096,True
890,91.0,890,0.2,100,30.87385069999999,4096,True
891,91.0,891,0.2,100,30.961746000000005,4096,True
892,91.0,892,0.2,100,31.04301270000002,4096,True
893,91.0,893,0.2,100,31.130878699999982,4096,True
894,91.0,894,0.2,100,31.20749219999999,4096,True
895,91.0,895,0.2,100,31.298235999999974,4096,True
896,91.0,896,0.2,100,31.37199959999998,4096,True
897,91.0,897,0.2,100,31.43909880000001,4096,True
898,91.0,898,0.2,100,31.517329700000005,4096,True
899,91.0,899,0.2,100,31.588632500000017,4096,True
900,91.0,900,0.2,100,31.661721699999987,4096,True
901,91.0,901,0.2,100,31.74911659999998,4096,True
902,91.0,902,0.2,100,31.8306652,4096,True
903,91.0,903,0.2,100,31.904846799999973,4096,True
904,91.0,904,0.2,100,31.974339499999985,4096,True
905,91.0,905,0.2,100,32.043765699999994,4096,True
906,91.0,906,0.2,100,32.11557340000002,4096,True
907,91.0,907,0.2,100,32.20682449999998,4096,True
908,91.0,908,0.2,100,32.31363399999998,4096,True
909,91.0,909,0.2,100,32.40274549999998,4096,True
910,91.0,910,0.2,100,32.49492609999999,4096,True
911,91.0,911,0.2,100,32.57852730000002,4096,True
912,91.0,912,0.2,100,32.663191600000005,4096,True
913,91.0,913,0.2,100,32.75403219999998,4096,True
914,91.0,914,0.2,100,32.83078879999999,4096,True
915,91.0,915,0.2,100,32.91387520000001,4096,True
916,91.0,916,0.2,100,32.99627099999998,4096,True
917,91.0,917,0.2,100,33.073828100000014,4096,True
